Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,Season
E0,23/04/16,Man City,Stoke,4,0,H,2,0,H,R Madley,11,14,8,8,9,4,0,0,0,0,2015-16
E0,24/04/16,Leicester,Swansea,4,0,H,2,0,H,M Clattenburg,18,9,15,10,4,6,1,2,0,0,2015-16
E0,24/04/16,Sunderland,Arsenal,0,0,D,0,0,D,M Dean,12,20,10,8,7,7,2,4,0,0,2015-16
E0,25/04/16,Tottenham,West Brom,1,1,D,1,0,H,M Jones,19,16,8,13,9,7,0,1,0,0,2015-16
E0,30/04/16,Arsenal,Norwich,1,0,H,0,0,D,M Jones,14,12,8,7,7,3,1,0,0,0,2015-16
E0,30/04/16,Everton,Bournemouth,2,1,H,1,1,D,N Swarbrick,12,16,4,8,3,5,1,0,0,0,2015-16
E0,30/04/16,Newcastle,Crystal Palace,1,0,H,0,0,D,M Dean,10,9,11,12,4,8,2,0,0,0,2015-16
E0,30/04/16,Stoke,Sunderland,1,1,D,0,0,D,C Pawson,11,14,13,13,2,8,2,2,0,0,2015-16
E0,30/04/16,Watford,Aston Villa,3,2,H,1,1,D,A Taylor,18,7,14,10,8,4,2,3,0,1,2015-16
E0,30/04/16,West Brom,West Ham,0,3,A,0,2,A,L Mason,15,8,14,7,8,6,0,0,0,0,2015-16
E0,01/05/16,Man United,Leicester,1,1,D,1,1,D,M Oliver,21,14,16,10,6,5,3,0,0,1,2015-16
E0,01/05/16,Southampton,Man City,4,2,H,2,1,H,A Marriner,14,6,12,9,8,2,2,1,0,0,2015-16
E0,01/05/16,Swansea,Liverpool,3,1,H,2,0,H,R East,18,11,12,13,4,7,2,2,0,1,2015-16
E0,02/05/16,Chelsea,Tottenham,2,2,D,0,2,A,M Clattenburg,13,16,9,20,7,8,3,9,0,0,2015-16
E0,07/05/16,Aston Villa,Newcastle,0,0,D,0,0,D,R Madley,2,9,8,13,0,5,1,1,0,0,2015-16
E0,07/05/16,Bournemouth,West Brom,1,1,D,0,1,A,M Clattenburg,12,12,5,8,5,3,2,1,0,0,2015-16
E0,07/05/16,Crystal Palace,Stoke,2,1,H,0,1,A,K Friend,17,12,8,18,4,3,2,3,0,0,2015-16
E0,07/05/16,Leicester,Everton,3,1,H,2,0,H,A Marriner,32,9,4,12,12,4,0,3,0,0,2015-16
E0,07/05/16,Norwich,Man United,0,1,A,0,0,D,C Pawson,8,15,11,10,1,6,1,0,0,0,2015-16
E0,07/05/16,Sunderland,Chelsea,3,2,H,1,2,A,M Jones,15,9,11,9,3,3,4,1,0,1,2015-16
E0,07/05/16,West Ham,Swansea,1,4,A,0,2,A,M Oliver,25,13,11,8,13,3,3,0,0,0,2015-16
E0,08/05/16,Liverpool,Watford,2,0,H,1,0,H,L Mason,19,14,10,15,8,8,1,2,0,0,2015-16
E0,08/05/16,Man City,Arsenal,2,2,D,1,1,D,A Taylor,14,5,16,10,7,2,2,1,0,0,2015-16
E0,08/05/16,Tottenham,Southampton,1,2,A,1,1,D,J Moss,20,10,8,16,10,2,0,3,0,0,2015-16
E0,10/05/16,West Ham,Man United,3,2,H,1,0,H,M Dean,20,3,6,18,6,2,1,3,0,0,2015-16
E0,11/05/16,Liverpool,Chelsea,1,1,D,0,1,A,M Oliver,28,13,11,12,7,3,3,1,0,0,2015-16
E0,11/05/16,Norwich,Watford,4,2,H,3,1,H,R East,18,12,8,12,5,1,2,3,0,0,2015-16
E0,11/05/16,Sunderland,Everton,3,0,H,2,0,H,A Taylor,14,17,15,7,5,5,1,0,0,0,2015-16
E0,15/05/16,Arsenal,Aston Villa,4,0,H,1,0,H,M Clattenburg,16,5,12,6,5,4,0,1,0,0,2015-16
E0,15/05/16,Chelsea,Leicester,1,1,D,0,0,D,C Pawson,17,18,4,12,7,6,0,0,0,0,2015-16
E0,15/05/16,Everton,Norwich,3,0,H,2,0,H,L Mason,15,10,7,11,4,11,0,0,0,0,2015-16
E0,15/05/16,Newcastle,Tottenham,5,1,H,2,0,H,A Taylor,19,17,7,6,3,8,1,2,1,0,2015-16
E0,15/05/16,Southampton,Crystal Palace,4,1,H,1,0,H,M Oliver,18,16,7,14,2,5,1,2,0,0,2015-16
E0,15/05/16,Stoke,West Ham,2,1,H,0,1,A,M Jones,7,20,8,12,4,10,3,1,0,0,2015-16
E0,15/05/16,Swansea,Man City,1,1,D,1,1,D,M Dean,4,18,4,19,4,4,1,3,0,0,2015-16
E0,15/05/16,Watford,Sunderland,2,2,D,0,1,A,K Friend,21,6,11,10,7,4,1,0,0,0,2015-16
E0,15/05/16,West Brom,Liverpool,1,1,D,1,1,D,R Madley,13,7,11,14,7,5,3,1,0,0,2015-16
E0,17/05/16,Man United,Bournemouth,3,1,H,1,0,H,J Moss,12,7,9,8,7,1,1,0,0,0,2015-16
E0,13/08/16,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,10,14,7,4,3,2,0,0,2016-17
E0,13/08/16,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,12,15,3,6,2,2,0,0,2016-17
E0,13/08/16,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,10,14,5,6,0,0,0,0,2016-17
E0,13/08/16,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,8,17,5,3,2,2,0,0,2016-17
E0,13/08/16,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,11,14,9,6,1,2,0,0,2016-17
E0,13/08/16,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,18,14,9,6,3,5,0,0,2016-17
E0,13/08/16,Southampton,Watford,1,1,D,0,1,A,R East,24,5,8,12,6,2,1,2,0,1,2016-17
E0,14/08/16,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,13,17,5,4,3,3,0,0,2016-17
E0,14/08/16,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,7,10,4,2,0,1,0,0,2016-17
E0,15/08/16,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,16,16,7,1,5,2,0,0,2016-17
E0,19/08/16,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,11,8,4,0,0,0,0,0,2016-17
E0,20/08/16,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,14,5,1,12,0,1,0,0,2016-17
E0,20/08/16,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,11,7,2,7,1,2,0,0,2016-17
E0,20/08/16,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,12,13,7,7,3,4,0,0,2016-17
E0,20/08/16,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,7,10,8,3,0,0,0,0,2016-17
E0,20/08/16,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,19,9,10,4,3,3,0,0,2016-17
E0,20/08/16,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,20,10,0,5,4,3,0,0,2016-17
E0,20/08/16,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,16,10,7,4,3,1,0,0,2016-17
E0,21/08/16,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,11,14,8,1,1,1,0,0,2016-17
E0,21/08/16,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,15,15,1,6,3,1,0,1,2016-17
E0,27/08/16,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,6,9,9,5,2,2,0,0,2016-17
E0,27/08/16,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,15,10,10,4,2,1,0,0,2016-17
E0,27/08/16,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,14,11,9,2,2,1,0,0,2016-17
E0,27/08/16,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,9,6,1,6,2,3,0,0,2016-17
E0,27/08/16,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,14,10,4,6,2,2,0,0,2016-17
E0,27/08/16,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,15,8,5,5,2,2,0,0,2016-17
E0,27/08/16,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,11,17,5,5,3,5,0,0,2016-17
E0,27/08/16,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,18,15,3,2,6,1,0,0,2016-17
E0,28/08/16,Man City,West Ham,3,1,H,2,0,H,A Marriner,22,9,5,10,5,4,1,3,0,0,2016-17
E0,28/08/16,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,13,7,12,11,5,4,1,3,0,0,2016-17
E0,10/09/16,Arsenal,Southampton,2,1,H,1,1,D,R Madley,17,11,10,8,6,1,2,5,0,0,2016-17
E0,10/09/16,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,12,12,9,11,10,5,1,3,0,0,2016-17
E0,10/09/16,Burnley,Hull,1,1,D,0,0,D,P Tierney,13,11,13,3,5,9,2,0,0,0,2016-17
E0,10/09/16,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,17,12,4,8,1,7,1,2,0,0,2016-17
E0,10/09/16,Man United,Man City,1,2,A,1,2,A,M Clattenburg,14,18,15,10,4,4,4,2,0,0,2016-17
E0,10/09/16,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,12,12,5,9,6,6,1,2,0,0,2016-17
E0,10/09/16,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,15,20,13,18,10,8,3,2,0,0,2016-17
E0,10/09/16,West Ham,Watford,2,4,A,2,2,D,M Atkinson,19,13,10,15,4,4,2,2,0,0,2016-17
E0,11/09/16,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,6,28,17,8,1,11,3,4,0,0,2016-17
E0,12/09/16,Sunderland,Everton,0,3,A,0,0,D,M Jones,11,20,11,8,5,4,1,1,0,0,2016-17
E0,16/09/16,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,12,13,6,13,6,4,1,1,0,0,2016-17
E0,17/09/16,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,11,7,5,15,6,3,2,1,0,0,2016-17
E0,17/09/16,Hull,Arsenal,1,4,A,0,1,A,R East,6,24,9,12,2,4,0,2,1,0,2016-17
E0,17/09/16,Leicester,Burnley,3,0,H,1,0,H,A Taylor,14,7,10,9,7,1,0,1,0,0,2016-17
E0,17/09/16,Man City,Bournemouth,4,0,H,2,0,H,J Moss,20,6,8,11,5,5,1,1,1,0,2016-17
E0,17/09/16,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,8,23,14,6,2,6,2,1,0,0,2016-17
E0,18/09/16,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,14,11,15,9,10,5,2,1,0,0,2016-17
E0,18/09/16,Southampton,Swansea,1,0,H,0,0,D,M Jones,19,9,14,9,7,1,1,1,0,0,2016-17
E0,18/09/16,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,31,6,7,16,14,1,1,5,0,1,2016-17
E0,18/09/16,Watford,Man United,3,1,H,1,0,H,M Oliver,10,15,14,19,5,7,3,4,0,0,2016-17
E0,24/09/16,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,14,9,9,11,9,1,0,2,0,0,2016-17
E0,24/09/16,Bournemouth,Everton,1,0,H,1,0,H,R Madley,12,13,10,14,5,3,2,2,0,0,2016-17
E0,24/09/16,Liverpool,Hull,5,1,H,3,0,H,A Marriner,32,2,8,8,13,2,1,2,0,1,2016-17
E0,24/09/16,Man United,Leicester,4,1,H,4,0,H,M Dean,16,10,9,12,8,6,0,2,0,0,2016-17
E0,24/09/16,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,6,19,14,9,2,10,2,1,0,0,2016-17
E0,24/09/16,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,12,9,9,13,6,6,3,4,0,0,2016-17
E0,24/09/16,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,11,20,15,12,3,5,0,2,0,0,2016-17
E0,24/09/16,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,13,18,15,9,2,7,2,4,0,0,2016-17
E0,25/09/16,West Ham,Southampton,0,3,A,0,1,A,J Moss,13,18,9,14,6,2,5,2,0,0,2016-17
E0,26/09/16,Burnley,Watford,2,0,H,1,0,H,M Jones,13,12,11,15,7,6,1,3,0,0,2016-17
E0,30/09/16,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,13,10,16,11,10,9,5,4,0,0,2016-17
E0,01/10/16,Hull,Chelsea,0,2,A,0,0,D,A Taylor,8,22,13,15,5,7,2,2,0,0,2016-17
E0,01/10/16,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,7,17,7,13,6,5,1,3,0,0,2016-17
E0,01/10/16,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8,18,11,9,3,10,2,2,0,0,2016-17
E0,01/10/16,Watford,Bournemouth,2,2,D,0,1,A,M Dean,17,11,17,12,4,5,3,4,0,0,2016-17
E0,01/10/16,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,19,9,13,12,4,5,2,3,0,0,2016-17
E0,02/10/16,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,10,18,2,3,2,6,0,0,0,0,2016-17
E0,02/10/16,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,9,11,9,9,3,6,1,0,0,0,2016-17
E0,02/10/16,Man United,Stoke,1,1,D,0,0,D,R Madley,24,7,14,9,13,2,3,0,0,0,2016-17
E0,02/10/16,Tottenham,Man City,2,0,H,2,0,H,A Marriner,13,12,20,10,4,3,2,2,0,0,2016-17
E0,15/10/16,Arsenal,Swansea,3,2,H,2,1,H,J Moss,16,13,7,10,5,6,0,1,1,0,2016-17
E0,15/10/16,Bournemouth,Hull,6,1,H,3,1,H,L Mason,22,11,8,14,5,4,0,3,0,0,2016-17
E0,15/10/16,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,16,5,6,12,8,5,1,1,0,0,2016-17
E0,15/10/16,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,12,12,12,13,7,6,1,3,0,1,2016-17
E0,15/10/16,Man City,Everton,1,1,D,0,0,D,M Oliver,19,3,7,9,13,1,0,2,0,0,2016-17
E0,15/10/16,Stoke,Sunderland,2,0,H,2,0,H,M Jones,18,11,10,13,6,4,1,1,0,0,2016-17
E0,15/10/16,West Brom,Tottenham,1,1,D,0,0,D,K Friend,8,20,14,10,5,8,2,2,0,0,2016-17
E0,16/10/16,Middlesbrough,Watford,0,1,A,0,0,D,R East,10,4,15,10,4,6,4,1,0,0,2016-17
E0,16/10/16,Southampton,Burnley,3,1,H,0,0,D,M Dean,34,6,11,10,8,4,1,2,0,0,2016-17
E0,17/10/16,Liverpool,Man United,0,0,D,0,0,D,A Taylor,9,7,14,20,3,1,0,4,0,0,2016-17
E0,22/10/16,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,9,11,6,13,8,3,1,0,0,0,2016-17
E0,22/10/16,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,8,16,10,15,7,4,2,4,0,0,2016-17
E0,22/10/16,Burnley,Everton,2,1,H,1,0,H,M Jones,9,20,16,15,2,8,2,3,0,0,2016-17
E0,22/10/16,Hull,Stoke,0,2,A,0,1,A,K Friend,9,12,16,8,5,7,2,3,0,0,2016-17
E0,22/10/16,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,17,23,10,8,8,8,0,0,0,0,2016-17
E0,22/10/16,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,21,6,9,13,3,2,1,3,0,0,2016-17
E0,22/10/16,Swansea,Watford,0,0,D,0,0,D,P Tierney,11,10,15,16,7,2,2,1,0,0,2016-17
E0,22/10/16,West Ham,Sunderland,1,0,H,0,0,D,R Madley,20,10,10,13,6,2,2,5,0,0,2016-17
E0,23/10/16,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,14,16,7,17,5,7,3,2,0,0,2016-17
E0,23/10/16,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,14,6,11,10,10,3,3,3,0,0,2016-17
E0,29/10/16,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,7,17,15,5,3,3,1,2,0,0,2016-17
E0,29/10/16,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,37,7,12,9,19,1,1,3,1,0,2016-17
E0,29/10/16,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,10,15,3,5,4,7,1,1,0,0,2016-17
E0,29/10/16,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,3,21,9,13,0,8,4,3,0,0,2016-17
E0,29/10/16,Tottenham,Leicester,1,1,D,1,0,H,R Madley,22,6,11,20,8,1,3,4,0,0,2016-17
E0,29/10/16,Watford,Hull,1,0,H,0,0,D,J Moss,22,8,13,8,7,2,1,2,0,0,2016-17
E0,29/10/16,West Brom,Man City,0,4,A,0,2,A,L Mason,9,21,17,10,1,7,4,3,0,0,2016-17
E0,30/10/16,Everton,West Ham,2,0,H,0,0,D,A Taylor,17,13,15,12,8,8,2,3,0,0,2016-17
E0,30/10/16,Southampton,Chelsea,0,2,A,0,1,A,M Jones,9,13,13,16,7,3,0,0,0,0,2016-17
E0,31/10/16,Stoke,Swansea,3,1,H,1,1,D,M Oliver,17,14,7,14,6,4,2,0,0,0,2016-17
E0,05/11/16,Bournemouth,Sunderland,1,2,A,1,1,D,M Dean,22,9,14,17,12,2,3,2,0,1,2016-17
E0,05/11/16,Burnley,Crystal Palace,3,2,H,2,0,H,A Taylor,14,16,11,12,4,7,1,2,0,0,2016-17
E0,05/11/16,Chelsea,Everton,5,0,H,3,0,H,R Madley,21,1,5,16,4,2,0,3,0,0,2016-17
E0,05/11/16,Man City,Middlesbrough,1,1,D,1,0,H,K Friend,25,5,7,15,8,2,1,3,0,0,2016-17
E0,05/11/16,West Ham,Stoke,1,1,D,0,0,D,A Marriner,9,12,11,10,6,4,4,1,0,0,2016-17
E0,06/11/16,Arsenal,Tottenham,1,1,D,1,0,H,M Clattenburg,15,10,11,17,7,2,1,2,0,0,2016-17
E0,06/11/16,Hull,Southampton,2,1,H,0,1,A,G Scott,6,19,13,15,1,10,0,5,0,0,2016-17
E0,06/11/16,Leicester,West Brom,1,2,A,0,0,D,C Pawson,5,11,8,8,5,6,0,2,0,0,2016-17
E0,06/11/16,Liverpool,Watford,6,1,H,3,0,H,M Oliver,28,11,14,10,6,3,1,2,0,0,2016-17
E0,06/11/16,Swansea,Man United,1,3,A,0,3,A,N Swarbrick,6,9,9,16,2,0,0,2,0,0,2016-17
E0,19/11/16,Crystal Palace,Man City,1,2,A,0,1,A,R Madley,9,10,12,15,2,7,1,2,0,0,2016-17
E0,19/11/16,Everton,Swansea,1,1,D,0,1,A,M Atkinson,14,5,13,12,10,3,4,2,0,0,2016-17
E0,19/11/16,Man United,Arsenal,1,1,D,0,0,D,A Marriner,12,5,14,11,10,4,3,3,0,0,2016-17
E0,19/11/16,Southampton,Liverpool,0,0,D,0,0,D,M Clattenburg,3,15,8,11,1,8,1,1,0,0,2016-17
E0,19/11/16,Stoke,Bournemouth,0,1,A,0,1,A,R East,14,9,17,10,3,4,3,2,0,0,2016-17
E0,19/11/16,Sunderland,Hull,3,0,H,1,0,H,L Mason,11,17,9,8,2,8,1,0,1,0,2016-17
E0,19/11/16,Tottenham,West Ham,3,2,H,0,1,A,M Dean,14,11,13,16,4,5,3,2,0,1,2016-17
E0,19/11/16,Watford,Leicester,2,1,H,2,1,H,N Swarbrick,10,10,12,18,4,6,2,3,0,0,2016-17
E0,20/11/16,Middlesbrough,Chelsea,0,1,A,0,1,A,J Moss,12,13,13,10,2,3,2,3,0,0,2016-17
E0,21/11/16,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,12,12,4,3,0,0,0,0,2016-17
E0,26/11/16,Burnley,Man City,1,2,A,1,1,D,A Marriner,10,21,5,15,5,8,2,3,0,0,2016-17
E0,26/11/16,Chelsea,Tottenham,2,1,H,1,1,D,M Oliver,9,12,13,16,3,8,2,1,0,0,2016-17
E0,26/11/16,Hull,West Brom,1,1,D,0,1,A,P Tierney,10,11,7,10,2,6,3,2,0,0,2016-17
E0,26/11/16,Leicester,Middlesbrough,2,2,D,1,1,D,L Mason,11,6,15,12,2,3,4,4,0,0,2016-17
E0,26/11/16,Liverpool,Sunderland,2,0,H,0,0,D,A Taylor,27,6,5,9,9,4,1,3,0,0,2016-17
E0,26/11/16,Swansea,Crystal Palace,5,4,H,1,1,D,K Friend,18,12,12,24,10,6,4,5,0,0,2016-17
E0,27/11/16,Arsenal,Bournemouth,3,1,H,1,1,D,M Jones,16,9,12,13,3,10,3,5,0,0,2016-17
E0,27/11/16,Man United,West Ham,1,1,D,1,1,D,J Moss,17,6,16,16,8,4,3,1,0,0,2016-17
E0,27/11/16,Southampton,Everton,1,0,H,1,0,H,C Pawson,17,13,11,15,5,2,0,2,0,0,2016-17
E0,27/11/16,Watford,Stoke,0,1,A,0,1,A,R Madley,11,14,24,14,3,3,3,0,1,0,2016-17
E0,03/12/16,Crystal Palace,Southampton,3,0,H,2,0,H,N Swarbrick,9,17,11,13,4,9,3,1,0,0,2016-17
E0,03/12/16,Man City,Chelsea,1,3,A,1,0,H,A Taylor,14,10,14,9,9,2,2,3,2,0,2016-17
E0,03/12/16,Stoke,Burnley,2,0,H,2,0,H,M Clattenburg,10,14,7,13,4,9,3,2,0,0,2016-17
E0,03/12/16,Sunderland,Leicester,2,1,H,0,0,D,A Marriner,22,17,8,12,3,4,3,1,0,0,2016-17
E0,03/12/16,Tottenham,Swansea,5,0,H,2,0,H,J Moss,28,1,11,17,5,0,0,4,0,0,2016-17
E0,03/12/16,West Brom,Watford,3,1,H,2,0,H,G Scott,11,17,12,8,3,4,2,1,0,1,2016-17
E0,03/12/16,West Ham,Arsenal,1,5,A,0,1,A,C Pawson,10,19,10,11,3,2,3,3,0,0,2016-17
E0,04/12/16,Bournemouth,Liverpool,4,3,H,0,2,A,R Madley,12,10,9,17,4,9,2,2,0,0,2016-17
E0,04/12/16,Everton,Man United,1,1,D,0,1,A,M Oliver,13,10,13,11,6,3,2,3,0,0,2016-17
E0,05/12/16,Middlesbrough,Hull,1,0,H,0,0,D,M Dean,16,6,6,11,13,7,1,1,0,0,2016-17
E0,10/12/16,Arsenal,Stoke,3,1,H,1,1,D,L Mason,21,12,9,6,7,7,0,0,0,0,2016-17
E0,10/12/16,Burnley,Bournemouth,3,2,H,2,1,H,M Atkinson,16,17,14,18,4,11,2,2,0,0,2016-17
E0,10/12/16,Hull,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,16,14,4,7,2,4,0,0,2016-17
E0,10/12/16,Leicester,Man City,4,2,H,3,0,H,M Oliver,10,19,10,7,3,11,2,1,0,0,2016-17
E0,10/12/16,Swansea,Sunderland,3,0,H,0,0,D,C Pawson,14,11,10,8,7,4,1,2,0,0,2016-17
E0,10/12/16,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,11,16,2,4,2,2,0,0,2016-17
E0,11/12/16,Chelsea,West Brom,1,0,H,0,0,D,M Dean,12,6,6,10,3,1,2,4,0,0,2016-17
E0,11/12/16,Liverpool,West Ham,2,2,D,1,2,A,M Clattenburg,18,7,7,8,11,4,2,0,0,0,2016-17
E0,11/12/16,Man United,Tottenham,1,0,H,1,0,H,R Madley,15,12,19,17,3,8,3,3,0,0,2016-17
E0,11/12/16,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,14,12,4,2,4,3,0,0,2016-17
E0,13/12/16,Bournemouth,Leicester,1,0,H,1,0,H,P Tierney,9,12,5,15,4,11,0,3,0,0,2016-17
E0,13/12/16,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,10,10,8,3,1,1,1,0,2016-17
E0,14/12/16,Crystal Palace,Man United,1,2,A,0,1,A,C Pawson,6,16,16,10,1,8,2,2,0,0,2016-17
E0,14/12/16,Man City,Watford,2,0,H,1,0,H,K Friend,13,5,16,20,5,2,1,2,0,0,2016-17
E0,14/12/16,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,11,14,5,2,1,0,0,0,2016-17
E0,14/12/16,Stoke,Southampton,0,0,D,0,0,D,A Taylor,5,15,9,10,3,11,1,2,1,0,2016-17
E0,14/12/16,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,15,10,5,5,3,2,0,0,2016-17
E0,14/12/16,Tottenham,Hull,3,0,H,1,0,H,A Marriner,27,10,6,14,5,5,0,2,0,0,2016-17
E0,14/12/16,West Brom,Swansea,3,1,H,0,0,D,M Oliver,13,8,8,8,0,11,0,0,0,0,2016-17
E0,14/12/16,West Ham,Burnley,1,0,H,1,0,H,R Madley,20,8,12,15,6,1,0,2,0,0,2016-17
E0,17/12/16,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,12,15,5,3,2,3,0,0,2016-17
E0,17/12/16,Middlesbrough,Swansea,3,0,H,2,0,H,N Swarbrick,10,14,10,11,3,8,1,0,0,0,2016-17
E0,17/12/16,Stoke,Leicester,2,2,D,2,0,H,C Pawson,16,14,9,12,9,9,2,6,0,1,2016-17
E0,17/12/16,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,10,9,4,11,1,2,0,0,2016-17
E0,17/12/16,West Brom,Man United,0,2,A,0,1,A,A Taylor,10,10,9,13,2,3,3,3,0,0,2016-17
E0,17/12/16,West Ham,Hull,1,0,H,0,0,D,L Mason,18,16,13,9,10,6,2,4,0,0,2016-17
E0,18/12/16,Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,6,12,7,4,0,2,0,0,2016-17
E0,18/12/16,Man City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,9,13,8,1,4,2,0,0,2016-17
E0,18/12/16,Tottenham,Burnley,2,1,H,1,1,D,K Friend,30,5,10,11,11,2,1,2,0,0,2016-17
E0,19/12/16,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,13,9,1,6,3,1,0,0,2016-17
E0,26/12/16,Arsenal,West Brom,1,0,H,0,0,D,N Swarbrick,26,3,11,7,6,5,2,1,0,0,2016-17
E0,26/12/16,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,17,18,7,3,6,5,0,0,2016-17
E0,26/12/16,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,13,14,5,5,1,1,0,0,2016-17
E0,26/12/16,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,11,14,4,7,1,0,0,0,2016-17
E0,26/12/16,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,14,7,3,4,3,0,0,0,2016-17
E0,26/12/16,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,6,9,5,5,1,1,0,0,2016-17
E0,26/12/16,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,10,12,8,4,0,0,0,0,2016-17
E0,26/12/16,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,18,17,7,3,2,4,0,0,2016-17
E0,27/12/16,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,9,6,8,2,0,1,0,0,2016-17
E0,28/12/16,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,7,16,2,10,1,4,1,0,2016-17
E0,30/12/16,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,10,13,5,5,2,2,0,0,2016-17
E0,31/12/16,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,10,8,6,2,1,1,0,0,2016-17
E0,31/12/16,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,12,10,8,3,3,2,0,0,2016-17
E0,31/12/16,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,11,8,7,7,5,3,0,0,2016-17
