over,commentary,source_url
9.4,"Sam Curran to Rohit, 1 run, swinging back in from a good length, clipped away towards deep square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
9.3,"Sam Curran to Dhawan, 1 run, works this off a leg-stump line to mid-on for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
9.2,"Sam Curran to Rohit, 1 run, digs this in short, Rohit gets into position for the hook, mistimes it down to backward square leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
9.1,"Sam Curran to Dhawan, 1 run, good length ball on middle, Dhawan works it away to square leg for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
8.6,"Mark Wood to Rohit, FOUR, overtpiches this time, and Rohit has nailed a check-drive to the long-on fence for four! Absolutely times the pants off this one...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
8.5,"Mark Wood to Rohit, FOUR, picks this from a good length and creams the drive on the up over the covers to the deep extra cover fence for four!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
8.4,"Mark Wood to Rohit, no run, very full on middle and leg again, check-drives this really late towards mid-on, where the fielder, Tom Curran, dives and has a throw at the non-striker's end, hits, but Dhawan is safely in...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
8.3,"Mark Wood to Rohit, no run, no width on offer from a back of a length spot, deadbatted off the backfoot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
8.2,"Mark Wood to Rohit, no run, fuller length delivery just outside off, punched towards cover",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
8.1,"Mark Wood to Rohit, no run, a swerving yorker ball on middle and off, Rohit just about manages to get an outside edge on it and manages to get it to Stokes in the slips - who has managed to hurt his shin!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
7.6,"Sam Curran to Rohit, 1 run, fuller length ball swerving in slightly, check-driven to mid-on for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
7.5,"Sam Curran to Rohit, no run, takes the pace off, 124km/h, width on offer, an off-cutter (leg-cutter for Rohit), and he reaches out to have a poke - misses",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
7.4,"Sam Curran to Rohit, no run, fuller length ball on off-stump, a bit of swing in, Rohit checks a drive towards mid-on",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
7.3,"Sam Curran to Dhawan, 1 run, tucked this off a backfoot hop to square leg for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
7.2,"Sam Curran to Dhawan, no run, marginally wide and full outside off, left alone by Dhawan",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
7.1,"Sam Curran to Dhawan, no run, dropped! Run-out chance! All happening! Dhawan cuts one with minimal width, doesn't keep it down, a dive to the left from Roy, who can't hold on, and Billings throws at the non-striker's end - misses, might've been out if he'd hit. Rohit had to put in the dive!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
6.6,"Mark Wood to Dhawan, 1 run, back of a length ball just outside off, tapped on the head off the backfoot towards cover point for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
6.5,"Mark Wood to Dhawan, FOUR, overpitched this time, a bit of swing away to create width, Dhawan doesn't move his feet uch but runs his hands through the ball to deep extra cover for four! Runs starting to flow just a little bit, for India...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
6.4,"Mark Wood to Dhawan, FOUR, save your legs! Well you can't, because there aren't any spectators to throw it back. Scratch that, go fetch - short and marginally wide, Dhawan very marginally, and Dhawan gets on his toes to arch a little and cream a cramped cut square of the wicket for four! Incredible shot!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
6.3,"Mark Wood to Dhawan, no run, no width on this short of length ball, Dhawan tries having a go at the cut, gets it away towards cover point",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
6.2,"Mark Wood to Dhawan, no run, 140.1km/h, skids through from a good length and a bit of movement off the seam into the left-hander, Dhawan tries driving footlessly but gets a thick inside edge onto his pads",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
6.1,"Mark Wood to Dhawan, no run, length ball pitched rather wide outside off, Dhawan steps across and leaves it alone...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
5.6,"Sam Curran to Rohit, FOUR, that's a shot and a half! He's stepped across, in surprisingly sensitive conditions, and lapped a good length ball over short fine leg for a one-bounce four!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
5.5,"Sam Curran to Rohit, no run, back of a length ball just outside off, Rohit stays back and defends it very late into the wicket",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
5.4,"Sam Curran to Dhawan, 1 run, good length and wide outside off, Dhawan charges down the wicket, and works it from outside off towards mid-wicket for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
5.3,"Sam Curran to Dhawan, no run, angles in, seams in as well and hurries on from a length Dhawan, Dhawan is late on the half-cocked forward defence, and that's struck him on the pads - perhaps a little high, and that's a futile appeal",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
5.2,"Sam Curran to Dhawan, no run, charges down, but sees no width on a short ball, and he's had to get on his toes to fend it off the sticker with the bottom-hand off...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
5.1,"Sam Curran to Dhawan, no run, short and wide, Dhawan shapes up with a wide stance for the cut, but simply doesn't go through with it! Shoulders arms...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
4.6,"Mark Wood to Rohit, no run, beaten! Takes off from a short of length spot, straightens a little off the seam, and beats the attempted backfoot punch from Rohit on the outside edge!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
4.5,"Mark Wood to Rohit, no run, very full, 142.3km/h, swerves away from the off-stump line a little, Rohit opens the face a little into the off-side and defends under his eye",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
4.4,"Mark Wood to Rohit, no run, ouch! Rohit is in agony! 148km/h, and it's taken off from a back of a length, straightened, and missed the backfoot defence to strike him on the elbow - possibly the funny bone, which isn't amusing in the least. He's getting some medical attention. A second unforeseen break - 1. Hole in the ball, 2. The not-so-funny bone...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
4.3,"Mark Wood to Rohit, no run, taps this length ball on the head towards cover, and they've sensibly decided against the single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
4.2,"Mark Wood to Rohit, no run, seams away once again and beats the outside edge? Nah, I'd say he's played it inside the line and intended to miss, as it whizzes past",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
4.1,"Mark Wood to Rohit, no run, good length and straightening on off-stump, fended off the backfoot into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
3.6,"Sam Curran to Dhawan, no run, zips through from a good length spot in the channel outside off, Dhawan boldly leaves it alone. Maiden from Curran.",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
3.5,"Sam Curran to Dhawan, no run, angling in towards the leg-side, Dhawan misses the glance trying to pick it from a length, thuds off the kneeroll into the off-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
3.4,"Sam Curran to Dhawan, no run, very full and outside off, Dhawan gets forward, a little too forward, and drills it off the toe-end towards mid-off",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
3.3,"Sam Curran to Dhawan, no run, a bit more width but lands it on a good length, Dhawan gets the backfoot across on off-stump again before leaving it alone",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
3.2,"Sam Curran to Dhawan, no run, back of a length ball angling away but relatively close to the stumps, Dhawan gets across and shoulders arms",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
3.1,"Sam Curran to Dhawan, no run, fuller length ball just outside off, Dhawan walks into a cover drive, Billings stops it at short cover, and twists his ankle before falling over! Looks like he's alright...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
2.6,"Mark Wood to Dhawan, 1 run, rising into the ribcage from a short of length at 146.6km/h, Dhawan hops and tucks it away towards fine leg for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
2.5,"Mark Wood to Dhawan, no run, good length ball but angling far too wide outside off, left alone by Dhawan",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
2.4,"Mark Wood to Dhawan, FOUR, just a hint of width on offer on a short of length ball, and Dhawan allows it to come on, cracks it away with a cut to the deep backward point fence for four!",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
2.3,"Mark Wood to Dhawan, no run, uh oh, that's inveigled him into thinking that he had some width on a short of length ball, but seams back in to cut him in half and beats his inside edge - flies over the stumps, between bat and thigh, to the 'keeper",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
2.2,"Mark Wood to Dhawan, no run, short of length ball angling outside off, Dhawan gets his backfoot across towards off-stump and leaves it alone",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
2.1,"Mark Wood to Rohit, 1 run, back of a length ball rising sharply, 145.1km/h, Rohit gets on his toes and rides the bounce to steer it down towards third man for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
1.6,"Sam Curran to Dhawan, no run, short of length ball in the channel outside off, and seaming away prodigiously, Dhawan shuffles across in his trigger and shoulders arms",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
1.5,"Sam Curran to Dhawan, no run, nice hard length outside off, Dhawan steps forward and across to shoulder arms",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
1.4,"Sam Curran to Rohit, 1 run, works another full one away towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
1.3,"Sam Curran to Dhawan, 1 run, back of a length and minimal width on offer, Dhawan stays low and carves it away to deep backward point for a single...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
1.2,"Sam Curran to Rohit, 1 run, pitched up on the pads, and that's whipped away to backward square leg for one",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
1.1,"Sam Curran to Rohit, no run, is that pitching outside leg? That was a good length one swinging back in, Rohit has fallen across a little trying to glance it away, misses, and that's struck him on the pads - big appeal, but possibly going over the stumps as well, and pitching outside leg according to Ball-tracking...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
0.6,"Mark Wood to Dhawan, no run, tucks this short of length ball off the hips towards square leg",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
0.5,"Mark Wood to Dhawan, no run, angling away, hard length, and seams further away as Dhawan defends inside the line! Good, hard phase of Test match lengths dished out to the batsmen at the moment...",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
0.4,"Mark Wood to Rohit, 1 run, 143.1km/h, short of length ball into the hip, tucked towards square leg for a quick single",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
0.3,"Mark Wood to Rohit, no run, short of length ball at 143.1km/h, seaming away from the inward angle, and that's beaten Rohit on the outside edge as he tries to defend off the backfoot",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
0.2,"Mark Wood to Rohit, no run, short of length on off-stump, Rohit gets on his toes to get on top of the bounce and drops it into the on-side",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
0.1,"Mark Wood to Rohit, no run, hard length but wide outside the off-stump, 138.7km/h, warm-up pace for Wood, and that's left alone by Rohit",https://www.cricbuzz.com/cricket-scores/32287/ind-vs-eng-1st-odi-england-tour-of-india-2021
43.3,"Thakur to Malan, 2 runs, England complete an absolute mockery of the chase! Short of a length around middle, Malan swivel-pulls this to deep mid-wicket where there is a slight fumble which makes the second run a formality. Series is now level 1-1 with a game to go",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
43.3,"Thakur to Malan, no ball, byes, FOUR, another bumper attempt, sails well over a leaping Pant and away to the fence. Looks like five wides initially but the ump signals no-ball, so four byes to it. Free Hit coming up",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
43.2,"Thakur to Malan, no run, another short ball, once again Malan evades the bumper",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
43.1,"Thakur to Malan, no run, sharp short ball, Malan doesn't offer a stroke",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.6,"Prasidh to Livingstone, no run, short of a length, Livingstone looks to slog but misses and this goes off his shoulder towards slip",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.5,"Prasidh to Livingstone, no run, another lovely yorker, attacking the stumps, jammed out by Livingstone",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.4,"Prasidh to Livingstone, no run, goes for the yorker, gets it right, dug out back past the bowler, towards mid-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.3,"Prasidh to Malan, 1 run, pitched up on middle and leg, whipped away to long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.3,"Prasidh to Malan, wide, goes short but it's too high and above Malan's head",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.2,"Prasidh to Malan, no run, play and a miss again! Another away-angler, Malan tries to run it down to third man but misses",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
42.1,"Prasidh to Malan, no run, shortish and angling across Malan who is beaten on the cut",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
41.6,"Bhuvneshwar to Malan, 1 run, on the pads again, fuller, Malan wrists it to deep square leg",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
41.5,"Bhuvneshwar to Malan, no run, straighter line on middle and leg, Malan stays back and blocks it well",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
41.4,"Bhuvneshwar to Malan, 2 runs, fuller and straighter this time, whipped away through mid-wicket",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
41.3,"Bhuvneshwar to Malan, FOUR, streaky runs! Malan looks to go for the drive, chases it with zero footwork and gets a healthy nick that goes well wide of Pant. Very fine and away to the third man fence",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
41.2,"Bhuvneshwar to Malan, no run, back of a length, extra bounce and Malan dabs it gently towards point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
41.1,"Bhuvneshwar to Livingstone, 1 run, angling in on middle and leg, Livingstone stands tall and eases this down to long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
40.6,"Prasidh to Malan, no run, shortish and angling across Malan who tries to poke at it but is beaten by the slant",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
40.5,"Prasidh to Malan, no run, back of a length, slanting across Malan who steers this from the crease towards point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
40.4,"Prasidh to Malan, no run, angling across from middle and off, dabbed gently to point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
40.3,"Prasidh to Livingstone, leg byes, 1 run, short again, but high enough for the pull and Livingstone misses the pull stroke, and wears a blow near his midriff region. That will sting for sure",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
40.2,"Prasidh to Livingstone, no run, sharp bumper, well-directed and Livingstone is late on the pull. Beaten!",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
40.1,"Prasidh to Malan, 1 run, full and angling across Malan who drives sweetly behind point to get off-strike",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
39.6,"Bhuvneshwar to Malan, leg byes, 1 run, good call from the ump! This one straightened off the deck, pinning Malan on the crease and rapped him on the pads in front of middle and off. Looked close in real time and Bhuvneshwar prompted Kohli into the review. As it turns out, it was pitching just outside leg. That's probably what the ump felt too",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
39.5,"Bhuvneshwar to Livingstone, 1 run, fuller and outside off, driven firmly to mid-off who is at the edge of the ring",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
39.4,"Bhuvneshwar to Malan, 1 run, angling across the left-hander, steered past point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
39.3,"Bhuvneshwar to Livingstone, 1 run, shortish and on off stump, punched off the back foot towards long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
39.2,"Bhuvneshwar to Livingstone, SIX, this is an even bigger hit! Bhuvneshwar responds with a bumper, well-directed but Livingstone is equal to the challenge. Rocks back and clobbers the pull high over deep square leg. Deep into the stands",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
39.1,"Bhuvneshwar to Livingstone, SIX, daredevil stuff from Livingstone! Gives the charge early, gets the shortened length from Bhuvneshwar and yet, goes through with the stroke. Checks his lofted drive easily over mid-on. Cracking connection and clears the ropes",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
38.6,"Kuldeep Yadav to Livingstone, 1 run, sliding in on middle and leg, Livingstone camps back and punches this down to long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
38.5,"Kuldeep Yadav to Malan, 1 run, flatter one outside off, punched off the back foot to sweeper cover",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
38.4,"Kuldeep Yadav to Livingstone, 1 run, tossed up outside off, Livingstone reaches out and strokes this towards long-off",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
38.3,"Kuldeep Yadav to Livingstone, no run, more loop, fuller length outside off, driven gently to cover",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
38.2,"Kuldeep Yadav to Livingstone, no run, fuller and outside off, blocked off the front foot towards point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
38.1,"Kuldeep Yadav to Livingstone, FOUR, rank long hop from Kuldeep, can't bowl these freebies to Livingstone. He might be on debut but he is a powerhitter who needs no second invitation for these gifts. Stays back and cracks the pull, keeps it squarer of the deep mid-wicket fielder",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
37.6,"Krunal Pandya to Livingstone, 1 run, down the pitch goes Livingstone, drives it down to long-off",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
37.5,"Krunal Pandya to Malan, 1 run, floated up on middle and leg, nudged towards mid-wicket",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
37.4,"Krunal Pandya to Livingstone, 1 run, fired into the pads, clipped away past square leg",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
37.3,"Krunal Pandya to Livingstone, 2 runs, fractionally short and outside off, Livingstone sits back and cuts it hard through point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
37.2,"Krunal Pandya to Malan, 1 run, flatter one on the pads, worked gently towards square leg. They run the first one hard but Malan declines the second run",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
37.1,"Krunal Pandya to Livingstone, 1 run, sliding in on middle and leg, worked off the back foot to long-on",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
36.6,"Prasidh to Livingstone, 1 run, pacy and shortish, awkward bounce for Livingstone who fends uppishly through the vacant backward square leg region",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
36.5,"Prasidh to Livingstone, no run, goes for the yorker again, wide outside off, jammed out to cover",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
36.4,"Prasidh to Buttler, out Bowled!! Now then, now then!! Is there a twist left? Buttler's horror day is over. Dropped two crucial catches earlier on, and now has a three-ball duck to cap the day. What a nut from Krishna though! A pacy, searing yorker, right at the base of off stump and the England captain is late in getting his bat down. Beaten for pace, beaten by the length and England in a slight bit of bother here. Still in control though but they won't want to lose another right here. Buttler b Prasidh 0(3)",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
36.3,"Prasidh to Buttler, no run, back of a length outside off, Buttler stays back and dabs it gently to point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
36.2,"Prasidh to Buttler, no run, angling in from around off, Buttler stands tall and defends",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
36.1,"Prasidh to Bairstow, out Caught by Kohli!! Hit hard but straight to cover! Now then, surely not another collapse? Naah, seems too far fetched but India have finally gotten rid of the set (marauding) batsmen in rather quick succession. This wasn't a wicket-taking ball though, in the driving zone and Bairstow strokes this sweetly but can't keep it down. Straight to the Indian captain in the ring. You'd think that these wickets have come five overs too late. Bairstow c Kohli b Prasidh 124(112) [4s-11 6s-7]",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
35.6,"Bhuvneshwar to Bairstow, 1 run, fuller and wider outside off, steered off the front foot towards deep point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
35.5,"Bhuvneshwar to Bairstow, no run, straighter lines, Bairstow stays back and defends",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
35.4,"Bhuvneshwar to Malan, 1 run, opens up Malan with an away-angler, he was trying to flick and ended up getting an outside edge down to third man",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
35.3,"Bhuvneshwar to Malan, no run, shortish and angling across Malan who dabs it gently to point",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
35.2,"Bhuvneshwar to Stokes, out Caught by Pant!! Gone on 99! Heartbreak of sorts for Stokes and he is gutted as he makes the long way back. Sharp short ball from Bhuvneshwar, rushed the left-hander into the pull stroke and induced a bit of glove on its route through to Pant. The appeal was instantaneous from India and Stokes knew it too. So did the ump. He may have missed a ton but what a ruthless knock this was. Absolutely roasted the Indian bowling. Stokes c Pant b Bhuvneshwar 99(52) [4s-4 6s-10]",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
35.1,"Bhuvneshwar to Stokes, FOUR, Rohit is down and in a lot of pain! This was a cracking shot from Stokes, stepped out early, knew the length will be shortened and flat-batted it straight down the ground. Rohit from long-off got across and fell awkwardly on his elbow while trying to stop it. Excellent effort but in vain",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.6,"Prasidh to Bairstow, no run, wide yorker, almost on point, Bairstow jams it to the right of Pant who takes it with a lovely dive. No appeal from the Indians, they're in a daze with all this onslaught but the umps decide to just have a check upstairs for bump ball. The third ump agrees with the soft signal",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.5,"Prasidh to Bairstow, FOUR, slower ball, doesn't matter to Bairstow, he sits back and clubs this over mid-wicket. Clean as a whistle and picks his gap",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.4,"Prasidh to Bairstow, FOUR, slammed! These two aren't interested in running anymore, just want to end this game in fours and sixes. Krishna misses the yorker, gives Bairstow a juicy full toss. Pumped straight over the bowler's head",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.3,"Prasidh to Bairstow, no run, short of a length, skids off the deck and Bairstow is early into the pull, gets an under-edge onto the back pad",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.2,"Prasidh to Bairstow, SIX, outrageous stuff from Bairstow! How has he hit this for six? Almost the perfect wide yorker, low full toss and it's effortlessly sliced over sweeper cover. Unreal stuff",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.2,"Prasidh to Bairstow, no ball, short ball, Bairstow somehow evades it. Krishna has overstepped. Free HIt coming",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
34.1,"Prasidh to Bairstow, no run, a fine yorker, just around off, Bairstow jams it out",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
33.6,"Krunal Pandya to Stokes, 2 runs, almost the perfect wide yorker, Stokes slices this just past Pant and down to third man. Very fine and they get a brace. 28 off the over! Krunal realising how cruel this game is. Hero not too long ago, absolutely belted today",https://www.cricbuzz.com/cricket-scores/32292/ind-vs-eng-2nd-odi-england-tour-of-india-2021
