over,commentary
5.3,"Prasidh to Bairstow, SIX, in the act of trying for swing, he's overpitching. And Bairstow loves to play on the rise. This time he goes all the way over mid-on. Maybe those nip-backers on good length is the way to go!"
5.2,"Prasidh to Bairstow, no run, fullish and angled in, knocked towards mid-wicket"
5.1,"Prasidh to Bairstow, SIX, full and looking for some outswing but it goes straight and Bairstow nails the lofted straight drive to perfection. Prasidh is starting to get expensive. How is he going to react? Asks for a field change"
4.6,"Bhuvneshwar to Roy, no run, beaten! Yet another nip-backer that cuts Roy in half. Fullish and inviting forward, Roy plays the line, commits to it so can't adjust to that seam movement. Lucky to survive"
4.5,"Bhuvneshwar to Bairstow, 1 run, walks down the pitch and pulls this short of length delivery towards mid-on for a quick single"
4.4,"Bhuvneshwar to Bairstow, no run, good length delivery outside off stump, Bairstow cuts it towards cover-point"
4.3,"Bhuvneshwar to Bairstow, no run, good length delivery just outside off stump, Bairstow defends"
4.2,"Bhuvneshwar to Bairstow, no run, outswinger outside off stump, Bairstow defends to off"
4.1,"Bhuvneshwar to Bairstow, 2 runs, mishit, but manages to clear mid-wicket. Looked like this came slowly onto the bat than Bairstow expected. Wanted the pull shot to this short ball, got away with it in the end"
3.6,"Prasidh to Roy, FOUR, short and on the leg stump, Roy pulls, behind square leg and fine leg is just a spectator. Well wide of him to the left, Poor finish to the over from Prasidh after creating pressure"
3.5,"Prasidh to Roy, FOUR, straight drive, Prasidh gets a hand on it, but the timing is good enough for the ball to reach the fence. Overpitched and Roy took toll of it"
3.4,"Prasidh to Roy, no run, good length delivery just outside off stump, Roy defends towards cover"
3.3,"Prasidh to Roy, no run, covers the line and blocks"
3.2,"Prasidh to Roy, no run, yet again Prasidh Krishna gets it to nip back in a long way and trouble an England opener! Good length and heading to swing away, but he gets the ball to misbehave. Roy totally surprised and wears a thankful look on his face as no damage was done"
3.1,"Prasidh to Roy, no run, overpitched delivery on the off stump, Roy on-drives and finds mid-on"
2.6,"Bhuvneshwar to Bairstow, no run, good length delivery outside off stump, Bairstow pushes to cover"
2.5,"Bhuvneshwar to Bairstow, no run, knocked to short mid-wicket. Dhawan there for that uppish flick"
2.5,"Bhuvneshwar to Bairstow, wide, fired down leg"
2.4,"Bhuvneshwar to Bairstow, no run, dangerous punch-cut from Bairstow to a ball that is swinging back in from good length, not much of room too, he plays this to point. Could have so easily been a drag-on"
2.3,"Bhuvneshwar to Bairstow, no run, fullish and on the off stump, Bairstow defends"
2.2,"Bhuvneshwar to Roy, 1 run, knocked to mid-wicket"
2.1,"Bhuvneshwar to Roy, 2 runs, big gap at cover but that's there for the front foot drive, Bhuvneshwar dropping it too short and Roy happy to punch in that big gap"
1.6,"Prasidh to Bairstow, no run, oh through him! Bairstow lucky this wasn't heading to the sticks. He actually played the line of the outswinger to crack the drive through cover, but this full ball cheekily cut back in a long way to beat the inside edge and make that shot look awful"
1.5,"Prasidh to Bairstow, no run, good length delivery on the off stump, Bairstow leans forward and defends"
1.4,"Prasidh to Bairstow, no run, off-drive from the middle of the bat but hit straight to mid-off"
1.4,"Prasidh to Bairstow, 5 wides, oh he sprays this down leg and it beats everyone. Bonus runs for England"
1.3,"Prasidh to Bairstow, no run, appeal for LBW, not given. Question of catch as well! ""I heard two noises,"" says Virat, but KL and the bowler don't seem convinced about the catch. Brilliant nip-backer on good length, Bairstow pushing and missing, impact in line but height was the issue and the replay confirms no bat involved"
1.2,"Prasidh to Bairstow, 2 runs, short of length on the off stump, tried the away-going ball there, Bairstow managed to work that through mid-wicket"
1.1,"Prasidh to Bairstow, no run, shortish delivery outside off stump, Bairstow goes back and pushes towards cover"
0.6,"Bhuvneshwar to Bairstow, 1 run, knocks it to mid-wicket and opens the account"
0.5,"Bhuvneshwar to Bairstow, no run, inswinger on the off stump again, Bairstow defends"
0.4,"Bhuvneshwar to Bairstow, no run, lovely inswinger. Bairstow did well to get forward and he seems to be playing outside the crease too. Impact in line but too high as it hit the thigh pad"
0.3,"Bhuvneshwar to Roy, leg byes, 1 run, inswinger curving back in, but doing too much and heading down leg, Roy misses the glance, Roy gets off strike"
0.2,"Bhuvneshwar to Roy, no run, pushes the outswinger to point"
0.1,"Bhuvneshwar to Roy, no run, short of length delivery swinging away just outside off stump, Roy defends"
49.6,"Mark Wood to Rahul, FOUR, walks across the stumps, Wood bangs it in short and catches Rahul by surprise as he looks to scoop. But he somehow gloves it past the keeper for four"
49.5,"Mark Wood to Rahul, 2 runs, short of length delivery just outside off, Rahul gets it high off the bat as he cuts through point. Gets back for two"
49.4,"Mark Wood to Krunal Pandya, 1 run, the dive saves Krunal at the non-striker's end. He wanted a second run that wasn't on, sent back rightly by Rahul. Just about makes it in. Full ball around middle, Krunal chips it through midwicket. Probably expected it to go for four which is probably why the running wasn't great to begin with"
49.3,"Mark Wood to Rahul, leg byes, 1 run, looks to pull but it's not short enough. Hits Rahul on the thigh pad"
49.2,"Mark Wood to Krunal Pandya, 1 run, yorker on leg stump, squeezed behind sqiare"
49.1,"Mark Wood to Krunal Pandya, FOUR, slower short ball dug into the pitch, Krunal smacks the pull behind square"
48.6,"Tom Curran to Rahul, SIX, quiet over so far but the final delivery disappears. Curran goes for a yorker but he's a few inches shy, allowing Rahul to get under it. Hammered for a flat six down the ground"
48.5,"Tom Curran to Krunal Pandya, 1 run, driven down to long-off"
48.5,"Tom Curran to Krunal Pandya, wide, the bouncer's been deemed too high. Slower ball that loops off the pitch and goes over the attempted pull"
48.4,"Tom Curran to Rahul, 1 run, Rahul puts the misery of the T20Is behind and raises fifty as he scythes a low full toss to sweeper cover"
48.3,"Tom Curran to Krunal Pandya, 1 run, slower short ball outside off, slapped to sweeper cover"
48.2,"Tom Curran to Rahul, 1 run, clipped gently through midwicket"
48.1,"Tom Curran to Krunal Pandya, 1 run, low full toss down leg, Krunal flicks it to deep square leg. That's the fastest fifty in ODIs by a debutant. What a knock it has been so far. He raises his bat and points to the heavens"
47.6,"Mark Wood to Rahul, 2 runs, slower, dipping full toss outside off, Rahul drives wide of sweeper cover"
47.5,"Mark Wood to Krunal Pandya, 1 run, short of length delivery around the hip, Krunal shuffles across and pulls in front of fine leg. Just the single"
47.5,"Mark Wood to Krunal Pandya, wide, slower short ball down leg, Krunal misses out on the pull"
47.4,"Mark Wood to Krunal Pandya, SIX, is he on fire or what! Short ball just outside off, Krunal leans back, gets under it and flays the upper-cut over third man. Has turned India's fortunes around since arriving to the crease. Just two away now from a fifty on debut"
47.3,"Mark Wood to Krunal Pandya, FOUR, the fireworks continue from the bat of Krunal Pandya! Full and wide, slashes it over the covers"
47.2,"Mark Wood to Rahul, 1 run, short of length delivery just outside off, dabbed down to third man"
47.1,"Mark Wood to Rahul, SIX, absolutely smoked! It's gone so high, so so high, before finally landing in the stands. It's fed right in the slot from Wood, and Rahul clobbers it across the line over midwicket"
46.6,"Tom Curran to Krunal Pandya, 2 runs, low full toss on leg, Krunal whips it wide of deep square leg who cuts it off at the boundary"
46.5,"Tom Curran to Rahul, 1 run, clipped down to fine leg"
46.4,"Tom Curran to Krunal Pandya, 1 run, a violent slash from Krunal, looking to bludgeon the slower bouncer after charging down. Mistimes it wide of mid-off"
46.3,"Tom Curran to Krunal Pandya, SIX, that's a proper wallop across the line. Full on middle and leg, Krunal swings belligerently over square leg and this goes deep into the stands"
46.2,"Tom Curran to Krunal Pandya, no run, slower delivery that loops off a short of length and beats Krunal's attempted dab to third man"
46.1,"Tom Curran to Rahul, 1 run, back of a length delivery on middle, hits Rahul hard on the splice as he mistmes the push to mid-off. They get across for a quick single"
45.6,"Adil Rashid to Rahul, 1 run, flat on leg, back of a length, Rahul tucks it through midwicket"
45.5,"Adil Rashid to Krunal Pandya, 1 run, only a single this time through midwicket"
45.4,"Adil Rashid to Krunal Pandya, 2 runs, works it through midwicket and they push hard for two"
45.3,"Adil Rashid to Rahul, 1 run, picks the googly and works it down to long-on"
45.2,"Adil Rashid to Rahul, FOUR, drifting in on leg, Rahul goes down to sweep and gets a thick top-edge that loops over short fine. Rolls away into the boundary. Fifty of the partnership comes up in quick time"
45.1,"Adil Rashid to Krunal Pandya, 1 run, googly turning away from off, Krunal works it through midwicket"
44.6,"Tom Curran to Rahul, FOUR, he's deceived by the slower ball here, but Rahul goes through with the lofted drive and despite his bottom hand coming off he's struck it well enough over extra cover. Almost goes all the way"
44.5,"Tom Curran to Krunal Pandya, 1 run, back of a length delivery across off, dabbed in front of cover"
44.4,"Tom Curran to Krunal Pandya, FOUR, not the length Curran is expected to bowl with the field he's got. Pitches it up around off and Krunal slams it over mid-on"
44.3,"Tom Curran to Rahul, 1 run, miscues the pull in the air but it falls short of deep square leg"
44.2,"Tom Curran to Krunal Pandya, 1 run, short of length delivery just outside off, Krunal pulls to deep midwicket"
44.1,"Tom Curran to Rahul, 1 run, good length around middle and off, Rahul works it through midwicket"
43.6,"Adil Rashid to Krunal Pandya, no run, excellent in the field from England. It's a short googly outside off, plenty of width but it goes unpunished as Krunal's cut is stopped by Livingstone's brilliant dive at backward point"
43.5,"Adil Rashid to Rahul, 1 run, whipped off the back foot again but doesn't have the timing. Only a single to long-on"
43.4,"Adil Rashid to Rahul, 2 runs, pushed through flat, back of a length on leg, Rahul whips it wide of long-on after going deep in the crease"
43.4,"Adil Rashid to Rahul, wide, googly spins down leg, another wide"
43.4,"Adil Rashid to Rahul, wide, darted down leg as a response, signalled wide"
43.3,"Adil Rashid to Rahul, SIX, this should fill him with some confidence. Rahul clears the front leg to a ball drifting in, it's right in the slot for him and he swings through the line over long-off. A bit of a delay as the ball has to be found, then returned, then sanitised"
43.2,"Adil Rashid to Krunal Pandya, 1 run, picks the googly and opens the face to steer it quite fine. Short third man cuts it off"
43.1,"Adil Rashid to Rahul, 1 run, quite full on leg as Rashid fires it in, Rahul flicks it through to deep midwicket"
42.6,"Stokes to Krunal Pandya, no run, way too ambitious now, looking to scorch a length ball through the covers. Beaten for pace and bounce. Was cramped for room as well"
42.5,"Stokes to Rahul, 1 run, back of a length delivery outside off, punched through to deep point"
42.4,"Stokes to Rahul, no run, back of a length delivery just outside off, Rahul mistimes the drive down the pitch. Clearly looks out of rhythm"
42.3,"Stokes to Krunal Pandya, 1 run, back of a length delivery across off, runs it down to third man"
42.2,"Stokes to Krunal Pandya, FOUR, suddenly Krunal has come out and got the boundaries flowing again. Overpitched around off, drives sweetly through extra cover"
42.1,"Stokes to Rahul, 1 run, short of length delivery just outside off, Rahul looks to cut but chops it wide of cover"
41.6,"Sam Curran to Krunal Pandya, FOUR, and four more to finish a productive over for India. Flicked away off the pads as Curran errs in both line and length, offering a low ful toss on leg stump"
41.5,"Sam Curran to Krunal Pandya, no run, cuts in off a length to hit the pad. The slower ball was drifting down"
41.4,"Sam Curran to Krunal Pandya, FOUR, one in front of square, this one behind square, both equally well timed. Dug in short again, Krunal's in position in a flash to pull it to the ropes"
41.3,"Sam Curran to Krunal Pandya, FOUR, gets hold of the pull shot and nails it over midwicket. Curran doesn't have the pace, but he still can surprise the batsman with his bouncers. This one isn't high enough though"
41.2,"Sam Curran to Krunal Pandya, no run, length ball around off, defended forward"
41.1,"Sam Curran to Krunal Pandya, no run, quite full on leg, squeezed to midwicket"
40.6,"Stokes to Rahul, no run, full ball around off, Rahul pushes to mid-off"
40.5,"Stokes to Rahul, no run, back of a length delivery around off, blocked"
40.4,"Stokes to Krunal Pandya, 1 run, short of length delivery, pulled to deep square leg"
40.3,"Stokes to Hardik Pandya, out Caught by Bairstow!! That is catching practice. Pandya opens the face and runs this straight into the hands of first slip where Bairstow gladly accepts the chance. Really loose shot away from the body, looking to guide it towards third man. The slide continues for India. Hardik Pandya c Bairstow b Stokes 1(9)"
40.2,"Stokes to Hardik Pandya, no run, pitched up outside off, Pandya spears the drive straight to cover"
40.1,"Stokes to Hardik Pandya, no run, full at the stumps, whipped to mid-on"
39.6,"Sam Curran to Rahul, no run, full ball angled in on off, Rahul mistimes the push down the pitch"
39.5,"Sam Curran to Rahul, no run, defended forward into the off-side"
39.4,"Sam Curran to Rahul, SIX, short of length delivery, looks like a slower ball that sits up for Rahul who whacks the pull into the midwicket stands"
39.3,"Sam Curran to Rahul, no run, length ball just outside off, driven to the right of backward point. Roy cuts it off"
39.2,"Sam Curran to Hardik Pandya, 1 run, back of a length delivery just outside off, steered down to third man"
39.1,"Sam Curran to Rahul, 1 run, slower ball outside off, back of a length, Rahul cuts to deep point"
38.6,"Stokes to Hardik Pandya, no run, hangs back to a length ball and flays it to backward point"
38.5,"Stokes to Hardik Pandya, no run, short of length delivery just outside off, probably was trying to work it through the on-side after shuffling across but it takes the outside half down the pitch"
38.4,"Stokes to Hardik Pandya, no run, short of length delivery around off, Pandya shuffles across and blocks into the on-side"
38.3,"Stokes to Hardik Pandya, no run, loose waft away from the body as a back of a length delivery beats Pandya outside off"
38.2,"Stokes to Hardik Pandya, no run, length ball around off, Pandya gets forward to defend and plays it onto his pad"
38.1,"Stokes to Dhawan, out Caught by Morgan!! Dhawan falls short of the hundred! Short of length delivery outside off, pulls it straight to Morgan at midwicket. Timed it really well and the ball was travelling. But the England captain holds on. Such a shame for Dhawan, played so well. England are fighting back strongly though. That's three wickets in the last six overs. Dhawan c Morgan b Stokes 98(106) [4s-11 6s-2]"
37.6,"Sam Curran to Rahul, no run, still coming to grips with the extra bounce in this pitch. Looks like this has hit Rahul around the hip bone. Tries rubbing the pain away. Short of length delivery angled in around middle, wants to nudge it into the on-side but misses"
37.5,"Sam Curran to Rahul, no run, banged in short outside off, left alone"
37.4,"Sam Curran to Rahul, no run, good length ball that hits Rahul high on the bat as he gets forward to defend"
37.3,"Sam Curran to Rahul, no run, short of length delivery around off as Curran angles it in from round the wicket, Rahul blocks to point"
37.2,"Sam Curran to Rahul, no run, short of length delivery around middle, Rahul tries a short-arm pull but is struck on the thigh"
37.1,"Sam Curran to Dhawan, 1 run, short ball angling in, Dhawan sways inside the line and pulls to fine leg"
36.6,"Stokes to Rahul, no run, length ball around off, defended"
36.5,"Stokes to Dhawan, 1 run, Dhawan shuffles across and Stokes tries outsmarting him with a leg-stump yorker. Doesn't quite get it right. Dhawan flicks the low full toss to deep square leg"
36.4,"Stokes to Rahul, 1 run, back of a length on middle, clipped through midwicket"
36.3,"Stokes to Rahul, no run, back of a length delivery around off, Rahul plays gently in front of backward point. Dhawan charges down for a single, making it around halfway through, but is sent back as Roy swoops in on the ball"
36.2,"Stokes to Dhawan, 1 run, back of a length delivery across off, Dhawan shuffles across and nudges it wide of midwicket"
36.1,"Stokes to Dhawan, no run, back of a length delivery across off, defended in front of point"
35.6,"Sam Curran to Rahul, FOUR, wasn't far from the keeper there! Just out of Buttler's reach as he dives to his right. The idea from Rahul was to run it fine as he clearly opened the face, but don't think he wanted to get it this fine. Short of length just outside off, takes a thick outside edge to the boundary"
35.5,"Sam Curran to Rahul, no run, slower, fuller ball outside off, Rahul drives to cover"
35.4,"Sam Curran to Dhawan, leg byes, 1 run, slower ball slanted in on leg, Dhawan is late on the clip and it deflects off his pad"
35.3,"Sam Curran to Dhawan, no run, short of length delivery just outside off, blocked to point"
35.2,"Sam Curran to Rahul, 1 run, tight single as Rahul taps this slower ball wide of Roy at point. He's sharp there, the England opener. Quick pick-up and release. Dhawan was probably home even if there'd been a direct hit"
35.1,"Sam Curran to Rahul, no run, length ball just outside off, defended to cover"
34.6,"Mark Wood to Dhawan, no run, short of length delivery across off, steered to point. First Kohli, now Iyer, this has been a handy second spell from Wood and an excellent move from Morgan"
34.5,"Mark Wood to Shreyas Iyer, out Caught by (sub)Livingstone!! Mid-off is in the ring and it looks like Iyer wants to loft this over the fielder. He's fairly new to the crease still, but tries taking the attacking option. It hasn't come off. Full ball around off, the bat-face turns on impact and Iyer slices it towards sweeper cover. Good catch running in by Livingstone, the sub fielder. Shreyas Iyer c (sub)Livingstone b Mark Wood 6(9) [4s-1]"
34.4,"Mark Wood to Shreyas Iyer, no run, Wood jumps wide of the crease, angles in a short of length delivery just outside off, Iyer blocks into the off-side"
34.3,"Mark Wood to Shreyas Iyer, no run, back of a length delivery just outside off, blocked to cover"
34.2,"Mark Wood to Shreyas Iyer, FOUR, he knows this is going to be a tactic against him, and it looks like Iyer is waiting for the short ball here. Pulls it away through well in front of square to beat the fielder in the deep"
34.1,"Mark Wood to Shreyas Iyer, no run, short of length delivery outside off, steered wide of backward point. Roy does so well to cut off the single"
33.6,"Tom Curran to Dhawan, no run, back of a length delivery just outside off, defended in front of cover"
33.5,"Tom Curran to Dhawan, no run, good length delivery just outside off, steered to backward point"
33.4,"Tom Curran to Dhawan, FOUR, slower ball outside off, it's short, there's width and Dhawan laces the cut through backward point. Moves to 95"
33.3,"Tom Curran to Shreyas Iyer, 1 run, back of a length on off, clipped through square leg"
33.2,"Tom Curran to Shreyas Iyer, no run, short of length delivery around off, Iyer gently blocks into the off-side"
33.1,"Tom Curran to Shreyas Iyer, no run, attacks Iyer with a short ball that flies over his left shoulder. He tried taking it on with a pull but it got too big on him"
32.6,"Mark Wood to Dhawan, FOUR, this doesn't look good at all. Billings is on the floor, wincing in pain after a diving effort at the boundary. Seems to have hurt his left shoulder and the physio rushes to have a look. Teammates gather near him as well. It's a short of length delivery outside off, Dhawan steps across and pulls wide of deep square. Billings charges to his right and tries to keep it inside the ropes but his foot is in contact with the boundary while he's flicking the ball back in. He has gone off the field now with Livingstone coming on as a sub"
32.5,"Mark Wood to Dhawan, no run, short of length delivery around off, 143kph, Dhawan pats it to point"
32.4,"Mark Wood to Dhawan, no run, back of a length delivery around off, blocked into the on-side"
32.3,"Mark Wood to Dhawan, FOUR, rocks back to a short ball and pulls well in front of square. The pace of Wood no deterrent for Dhawan here"
32.2,"Mark Wood to Shreyas Iyer, 1 run, back of a length delivery just outside off, dabbed down to third man"
32.1,"Mark Wood to Kohli, out Caught by Moeen Ali!! Strong bottom-handed whip from Kohli, but he's hit it straight to deep midwicket. Length ball on middle, it's a typical Kohli shot this, other than the fact that he usually puts it in the gap. No mistake from Moeen Ali this time. Big wicket for England as this partnership was threatening to raise the tempo further. Kohli c Moeen Ali b Mark Wood 56(60) [4s-6]"
31.6,"Tom Curran to Kohli, 1 run, pushes a full ball to the left of mid-on"
31.5,"Tom Curran to Kohli, no run, Kohli was looking to turn this through the on-side but the ball straightens a touch from a good length on off. Takes a soft leading edge to cover. Kohli upset with himself"
31.4,"Tom Curran to Dhawan, 1 run, length ball on middle, Dhawan takes a step towards off stump and clips it through square leg"
31.3,"Tom Curran to Kohli, 1 run, back of a length on middle, slower ball, Kohli nudges it into the on-side"
31.2,"Tom Curran to Dhawan, 1 run, shimmies down to find a ball that's a bit short outside off, cuts it throough point. Sweeper cover does well to keep it to one"
31.1,"Tom Curran to Kohli, 1 run, walks down the pitch and works this length ball wide of mid-on"
30.6,"Mark Wood to Dhawan, no run, short of length delivery just outside off stump, Dhawan defends towards point"
30.5,"Mark Wood to Dhawan, FOUR, cracking cover drive! Full and outside off stump, Dhawan leans forward and punch drives to the right of mid-off. His team-mates loved that hit from the dugout"
30.4,"Mark Wood to Dhawan, no run, good length delivery on the off stump, Dhawan defends towards cover, Kohli thinks about a run Dhawan rightly says no"
30.3,"Mark Wood to Kohli, 1 run, opens the face of the bat and dabs it to third man"
30.2,"Mark Wood to Kohli, no run, overpitched delivery outside off stump, Kohli defends"
30.1,"Mark Wood to Kohli, no run, fullish delivery on the off stump, Kohli drives it towards mid-off"
29.6,"Adil Rashid to Kohli, 1 run, pushed away to cover-point for a brisk run"
29.5,"Adil Rashid to Dhawan, 1 run, short delivery, Dhawan pulls it to deep mid-wicket"
29.4,"Adil Rashid to Dhawan, FOUR, Dhawan staying leg-side of the ball when he looks to slog-sweep is a good sight to watch. Ensures he connects under his eyes and hits it flat through deep square leg"
29.3,"Adil Rashid to Kohli, 1 run, comes on the front foot and drives to long-on"
29.2,"Adil Rashid to Dhawan, 1 run, on the leg stump, turned away to square leg"
29.1,"Adil Rashid to Kohli, 1 run, cut away square of the wicket on the off-side and that's a fine fifty from the captain. Looked in the zone right from ball one and he looks ominous. His tame-mates applaud"
28.6,"Moeen Ali to Dhawan, no run, short and outside off stump, Dhawan cuts and finds cover-point"
28.5,"Moeen Ali to Dhawan, no run, on the stumps, Dhawan works it to mid-wicket, wants a run but sent back"
28.4,"Moeen Ali to Dhawan, FOUR, now bowls down leg and Dhawan is clever to tickle it fine past the keeper and take fine leg out of the equation"
28.3,"Moeen Ali to Dhawan, SIX, he was waiting for this! Backs away, Moeen lands one in the slot and Dhawan nails the inside-out lofted cover drive"
28.2,"Moeen Ali to Kohli, 1 run, on the stumps, Kohli works to to square leg"
28.1,"Moeen Ali to Kohli, FOUR, oh Ben Stokes has let this go right through his hands. Off-drive to the left of mid-off, easy stop for Stokes, but he seemed to have overrun, the ball hits the hands and goes to the right"
27.6,"Adil Rashid to Kohli, 1 run, spinning away outside off stump, Kohli taps it to point"
27.5,"Adil Rashid to Dhawan, 1 run, shortish delivery, Dhawan pulls it to backward square leg"
27.4,"Adil Rashid to Kohli, 1 run, pushed away to sweeper cover"
27.3,"Adil Rashid to Dhawan, 1 run, dropped. Moeen the man. Short and on the stumps, Dhawan pulls, easy catch to the right at deep mid-wicket, looked a bit casual last minute trying to catch close to the chest but didn't control the hands. Rashid bangs the turf in disappointment"
27.2,"Adil Rashid to Kohli, 1 run, off-drive off the front foot to long-off"
27.1,"Adil Rashid to Kohli, no run, gets a stride forward to kill some turn, Kohli plays to point with an angled bat"
26.6,"Moeen Ali to Kohli, 1 run, lets the ball turn and dabs to backward point"
26.5,"Moeen Ali to Dhawan, 1 run, flighted delivery, Dhawan sweeps to deep mid-wicket"
26.4,"Moeen Ali to Kohli, 1 run, pushes it gently to backward point"
26.3,"Moeen Ali to Kohli, no run, worked to the left of short mid-wicket, can't find the gap"
26.2,"Moeen Ali to Dhawan, 1 run, fullish delivery, Dhawan drives it to mid-on"
26.1,"Moeen Ali to Kohli, 1 run, flighted delivery on the stumps, Kohli drives it to long-on"
25.6,"Adil Rashid to Dhawan, no run, flatter delivery outside off stump, Dhawan cuts it to backward point"
25.5,"Adil Rashid to Kohli, 1 run, works the googly to long-on"
25.4,"Adil Rashid to Dhawan, 1 run, fullish and on the stumps, Dhawan drives it to mid-on"
25.3,"Adil Rashid to Kohli, 1 run, on the stumps, Kohli pushes it to point"
25.2,"Adil Rashid to Kohli, FOUR, shortish delivery, Kohli pulls it to deep mid-wicket, the man in the deep runs to the right but loses the battle"
25.1,"Adil Rashid to Dhawan, 1 run, flighted delivery just outside off stump, Dhawan sweeps it to deep mid-wicket"
24.6,"Moeen Ali to Kohli, FOUR, flatter delivery outside off stump, Kohli goes back and cuts hard, sends it behind backward point and it races away to the boundary"
24.5,"Moeen Ali to Kohli, no run, spinning back in, Kohli cuts it towards point"
24.4,"Moeen Ali to Dhawan, 1 run, flighted delivery on the leg stump, Dhawan steps out and drives to mid-on"
24.3,"Moeen Ali to Dhawan, 2 runs, on the leg stump, knocked to fine leg, fumble and they get the second they hesitated for initially"
24.2,"Moeen Ali to Kohli, 1 run, shortish and spinning away outside off stump, Kohli cuts it to sweeper cover"
24.1,"Moeen Ali to Kohli, no run, steps out and smashes it back at Moeen"
23.6,"Adil Rashid to Kohli, 1 run, goes back and works it through backward square leg"
23.5,"Adil Rashid to Kohli, FOUR, driven firmly down the ground. Full and in the slot, Kohli leans forward and hits it nicely between the ump's legs"
23.4,"Adil Rashid to Kohli, no run, oh tries to flick and gets a leading edge that rolls towards point"
23.3,"Adil Rashid to Dhawan, 1 run, cut away square of the wicket outside the off-side"
23.2,"Adil Rashid to Dhawan, no run, enough doubt there to rule it in favour of the batsman there. Spinning back in, Dhawan misses the sweep, impact in line with leg but the ball had turned to cause the doubt in the ump's mind. England keep their review"
23.1,"Adil Rashid to Dhawan, SIX, the Shikhar Dhawan slog sweep and he clears the mid-wicket boundary to raise his fifty. This is full and just outside off stump, picks it up from there and powers it nicely. Pat on the shoulder from the captain"
22.6,"Stokes to Kohli, no run, defended towards backward point"
22.5,"Stokes to Kohli, no run, short of length delivery on the off stump, Kohli gets hit on the thigh pad as he ball bounces extra"
22.4,"Stokes to Kohli, no run, short of length delivery, Kohli defends"
22.3,"Stokes to Kohli, no run, outside off stump, left alone"
22.2,"Stokes to Kohli, no run, creams the cover drive but is frustrated with himself for hitting it straight to the fielder"
22.1,"Stokes to Kohli, FOUR, short delivery on the off stump, Kohli goes back and pulls through mid-wicket, man in the deep very wide and had no chance running to his left"
21.6,"Adil Rashid to Kohli, 1 run, punched off the back foot to long-on"
21.5,"Adil Rashid to Kohli, no run, driven off the front foot towards cover"
21.4,"Adil Rashid to Kohli, 2 runs, quicker ball but Kohli using the depth of the crease to great effect and cut late past backward point"
21.3,"Adil Rashid to Kohli, no run, flighted delivery just outside off stump, Kohli defends off the front foot"
21.2,"Adil Rashid to Dhawan, 1 run, whipped away past mid-wicket, long-on is wide and he cuts it off"
21.1,"Adil Rashid to Dhawan, no run, advances and defends this flatter delivery into off"
20.6,"Stokes to Dhawan, 1 run, short of length delivery outside off stump, Dhawan taps it away to backward point"
20.5,"Stokes to Dhawan, no run, played to point"
20.4,"Stokes to Dhawan, no run, Dhawan taps it beside the pitch and looks for a quick single which isn't there"
20.3,"Stokes to Kohli, 1 run, fullish delivery well outside off stump, driven to the left of cover this time"
20.2,"Stokes to Kohli, no run, short of length delivery outside off stump, Kohli taps it towards backward point"
20.1,"Stokes to Kohli, FOUR, oh shot!!! Overpitched delivery outside off stump, Kohli leans forward and crashes the drive right from the middle of the bat between mid-off and cover"
19.6,"Adil Rashid to Kohli, 1 run, taps it to point off the front foot and runs off"
19.5,"Adil Rashid to Dhawan, 1 run, full and down leg, Dhawan plays the fine sweep to fine leg"
19.4,"Adil Rashid to Dhawan, no run, shortish delivery outside off stump, Dhawan cuts towards point"
19.3,"Adil Rashid to Dhawan, no run, appeal for LBW, not given! Missing leg, Dhawan wanted to sweep this full ball and missed"
19.2,"Adil Rashid to Kohli, 1 run, again mistimes the drive, wanted to hit through cover, but plays it off the inner half of the bat and it rolls straight down the ground"
19.1,"Adil Rashid to Kohli, no run, short delivery, Kohli pulls towards mid-wicket"
18.6,"Tom Curran to Kohli, 1 run, shortish delivery outside off stump, Kohli lets the ball come and cuts to sweeper cover"
18.5,"Tom Curran to Dhawan, 1 run, short of length delivery outside off stump, Dhawan cuts to sweeper cover"
18.4,"Tom Curran to Dhawan, no run, fullish and outside off stump, Dhawan drives it towards mid-off"
18.3,"Tom Curran to Dhawan, no run, short of length delivery outside off stump, Dhawan punches it towards backward point"
18.2,"Tom Curran to Dhawan, no run, short of length delivery outside off stump, Dhawan chops the cut to backward point"
18.1,"Tom Curran to Kohli, 1 run, short of length on the off stump, Kohli goes back and knocks it to mid-wicket"
17.6,"Adil Rashid to Dhawan, no run, googly on the off stump, Dhawan defends from the crease"
17.5,"Adil Rashid to Dhawan, no run, flighted delivery on the stumps, Dhawan defends"
17.4,"Adil Rashid to Kohli, 1 run, flighted delivery on the leg stump, Kohli works it through square leg"
17.3,"Adil Rashid to Kohli, no run, too short, punched back to the bowler"
17.2,"Adil Rashid to Kohli, no run, inviting the drive off the front foot, Kohli mistimes back to the bowler"
17.1,"Adil Rashid to Dhawan, 1 run, full and down leg, Dhawan glances it to fine leg"
16.6,"Tom Curran to Dhawan, 1 run, glanced to fine leg, they think about two as the fielder has to attack the ball from distance, risky second so they say no"
16.5,"Tom Curran to Kohli, 1 run, short of length delivery outside off stump, Kohli guides it to third man"
16.4,"Tom Curran to Kohli, no run, fullish delivery just outside off stump, Kohli defends into the off-side"
16.3,"Tom Curran to Kohli, no run, slower delivery on the off stump, Kohli defends off the back foot"
16.2,"Tom Curran to Kohli, no run, good length delivery outside off stump, Kohli lets it pass"
