raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"13.5 
1 
Gunathilaka to Lewis, 1 run 
length outside off, poked into the offside infield for one",13.5,1,1.0,"Gunathilaka to Lewis, 1 run  .length outside off, poked into the offside infield for one",Gunathilaka,Lewis,1.0,0,0,1,1,1.0,0,,1
"13.6 
• 
Gunathilaka to Hope, no run 
clipped straight to short midwicket 
end of over 144 runs  
WI: 82/0CRR: 5.85 • RRR: 5.33 
Shai Hope34 (39b 3x4) 
Evin Lewis48 (45b 5x4 2x6) 
Danushka Gunathilaka 3-0-17-0 
Thisara Perera 3-0-20-0 
Wanindu Hasranga is in",13.6,0,0.0,"Gunathilaka to Hope, no run  .clipped straight to short midwicket",Gunathilaka,Hope,0.0,0,0,1,1,0.0,0,,0
"14.1 
• 
Hasaranga to Lewis, no run 
legbreak pitching on off and straightening to start. Kept out to cover",14.1,0,0.0,"Hasaranga to Lewis, no run  .legbreak pitching on off and straightening to start. Kept out to cover",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"14.2 
• 
Hasaranga to Lewis, no run 
tossed up on the stumps again, defended this time",14.2,0,0.0,"Hasaranga to Lewis, no run  .tossed up on the stumps again, defended this time",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"14.3 
• 
Hasaranga to Lewis, no run 
sider, pitching on off and moving in with the arm. Punched to mid off",14.3,0,0.0,"Hasaranga to Lewis, no run  .sider, pitching on off and moving in with the arm. Punched to mid off",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"14.4 
1 
Hasaranga to Lewis, 1 run 
legbreak pitching on middle, which Lewis hits down to long on",14.4,1,1.0,"Hasaranga to Lewis, 1 run  .legbreak pitching on middle, which Lewis hits down to long on",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"14.5 
2 
Hasaranga to Hope, 2 runs 
fullish on off stump. Hope runs down the track and turns it in front of square for a well-
weighetd two",14.5,2,2.0,"Hasaranga to Hope, 2 runs  .fullish on off stump. Hope runs down the track and turns it in front of square for a well- .weighetd two",Hasaranga,Hope,2.0,0,0,1,1,2.0,0,,1
"14.6 
1 
Hasaranga to Hope, 1 run 
fired into the pads, clipped straight of midwicket 
Drinks are being had 
end of over 154 runs  
WI: 86/0CRR: 5.73 • RRR: 5.37 
Shai Hope37 (41b 3x4) 
Evin Lewis49 (49b 5x4 2x6) 
Wanindu Hasaranga 1-0-4-0 
Danushka Gunathilaka 3-0-17-0 
Lakshan Sandakan, left-arm wristspin, is in.",14.6,1,1.0,"Hasaranga to Hope, 1 run  .fired into the pads, clipped straight of midwicket  .Drinks are being had",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"15.1 
1 
Sandakan to Hope, 1 run 
floated up outside off stump first up. driven by hope to long off",15.1,1,1.0,"Sandakan to Hope, 1 run  .floated up outside off stump first up. driven by hope to long off",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"15.2 
• 
Sandakan to Lewis, no run 
stock ball, floated up wide of off and turning away. Lewis leaves it",15.2,0,0.0,"Sandakan to Lewis, no run  .stock ball, floated up wide of off and turning away. Lewis leaves it",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"15.3 
• 
Sandakan to Lewis, no run 
tossed up outside off stump again, pushed to short cover",15.3,0,0.0,"Sandakan to Lewis, no run  .tossed up outside off stump again, pushed to short cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"15.4 
1 
Sandakan to Lewis, 1 run 
fifty for Lewis. Mature knock to follow his 65 in the first game. This is tossed up and 
pushed to sweeper cover",15.4,1,1.0,"Sandakan to Lewis, 1 run  .fifty for Lewis. Mature knock to follow his 65 in the first game. This is tossed up and  .pushed to sweeper cover",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"15.5 
• 
Sandakan to Hope, no run 
floated up on the pads, turned staight to squar leg",15.5,0,0.0,"Sandakan to Hope, no run  .floated up on the pads, turned staight to squar leg",Sandakan,Hope,0.0,0,0,1,1,0.0,0,,0
"15.6 
• 
Sandakan to Hope, no run 
flatter ball, gets back in the crease and blocks it 
end of over 162 runs  
WI: 88/0CRR: 5.50 • RRR: 5.47 
Shai Hope38 (44b 3x4) 
Evin Lewis50 (52b 5x4 2x6) 
Lakshan Sandakan 1-0-2-0 
Wanindu Hasaranga 1-0-4-0",15.6,0,0.0,"Sandakan to Hope, no run  .flatter ball, gets back in the crease and blocks it",Sandakan,Hope,0.0,0,0,1,1,0.0,0,,0
"16.1 
6 
Hasaranga to Lewis, SIX runs 
bang. This is fullish outside off from Wanindu. Lewis reahes out and bashes it aerially 
through mid on for fou",16.1,6,6.0,"Hasaranga to Lewis, SIX runs  .bang. This is fullish outside off from Wanindu. Lewis reahes out and bashes it aerially  .through mid on for fou",Hasaranga,Lewis,6.0,0,1,1,1,6.0,0,,1
"16.2 
1 
Hasaranga to Lewis, 1 run 
tossed up wide of off, driven to long off",16.2,1,1.0,"Hasaranga to Lewis, 1 run  .tossed up wide of off, driven to long off",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"16.3 
• 
Hasaranga to Hope, no run 
pushed through quicker, pitching on off and straightening, played back to the bowler",16.3,0,0.0,"Hasaranga to Hope, no run  .pushed through quicker, pitching on off and straightening, played back to the bowler",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"16.4 
1 
Hasaranga to Hope, 1 run 
another legbreak, pitching on a length on the stumps, hit wide enough of mid on for a 
single",16.4,1,1.0,"Hasaranga to Hope, 1 run  .another legbreak, pitching on a length on the stumps, hit wide enough of mid on for a  .single",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"16.5 
• 
Hasaranga to Lewis, no run 
tossed up legbreak on off stump, defended on the front foot",16.5,0,0.0,"Hasaranga to Lewis, no run  .tossed up legbreak on off stump, defended on the front foot",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"16.6 
1 
Hasaranga to Lewis, 1 run 
shuffles down the pitch and hits it straiight to long off 
end of over 179 runs  
WI: 97/0CRR: 5.70 • RRR: 5.36 
Evin Lewis58 (56b 5x4 3x6) 
Shai Hope39 (46b 3x4) 
Wanindu Hasaranga 2-0-13-0 
Lakshan Sandakan 1-0-2-0",16.6,1,1.0,"Hasaranga to Lewis, 1 run  .shuffles down the pitch and hits it straiight to long off",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"17.1 
1 
Sandakan to Lewis, 1 run",17.1,1,1.0,"Sandakan to Lewis, 1 run",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"17.2 
• 
Sandakan to Hope, no run 
shuffles down to this ball, but hits straight to short midwicket",17.2,0,0.0,"Sandakan to Hope, no run  .shuffles down to this ball, but hits straight to short midwicket",Sandakan,Hope,0.0,0,0,1,1,0.0,0,,0
"17.3 
• 
Sandakan to Hope, no run 
dropped. Sandakan shells a chance that he should maybe have taken. Hope hits this 
back to him at head height, but jiving to his left, Sandakan can't hold on",17.3,0,0.0,"Sandakan to Hope, no run  .dropped. Sandakan shells a chance that he should maybe have taken. Hope hits this  .back to him at head height, but jiving to his left, Sandakan can't hold on",Sandakan,Hope,0.0,0,0,1,1,0.0,0,,0
"17.4 
1 
Sandakan to Hope, 1 run 
full delivery, hit to long off",17.4,1,1.0,"Sandakan to Hope, 1 run  .full delivery, hit to long off",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"17.5 
1 
Sandakan to Lewis, 1 run 
tossed up on the stumps, drilled down the ground to complete 100 runs for West Indies 
and this partnership",17.5,1,1.0,"Sandakan to Lewis, 1 run  .tossed up on the stumps, drilled down the ground to complete 100 runs for West Indies  .and this partnership",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"17.6 
• 
Sandakan to Hope, no run 
fullish outside off, can't bat the field 
end of over 183 runs  
WI: 100/0CRR: 5.55 • RRR: 5.43 
Shai Hope40 (50b 3x4) 
Evin Lewis60 (58b 5x4 3x6) 
Lakshan Sandakan 2-0-5-0 
Wanindu Hasaranga 2-0-13-0",17.6,0,0.0,"Sandakan to Hope, no run  .fullish outside off, can't bat the field",Sandakan,Hope,0.0,0,0,1,1,0.0,0,,0
"18.1 
• 
Hasaranga to Lewis, no run 
flat on the stumps, hit back to the bowler",18.1,0,0.0,"Hasaranga to Lewis, no run  .flat on the stumps, hit back to the bowler",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"18.2 
• 
Hasaranga to Lewis, no run 
fired in, and hit to short midwicket",18.2,0,0.0,"Hasaranga to Lewis, no run  .fired in, and hit to short midwicket",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"18.3 
• 
Hasaranga to Lewis, no run 
hit back down the pitch again, pushed through the air by Hasaranga",18.3,0,0.0,"Hasaranga to Lewis, no run  .hit back down the pitch again, pushed through the air by Hasaranga",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"18.4 
• 
Hasaranga to Lewis, no run",18.4,0,0.0,"Hasaranga to Lewis, no run",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"18.5 
1 
Hasaranga to Lewis, 1 run 
fullish ball, hit down to long off",18.5,1,1.0,"Hasaranga to Lewis, 1 run  .fullish ball, hit down to long off",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"18.6 
1 
Hasaranga to Hope, 1 run 
another single to long on 
end of over 192 runs  
WI: 102/0CRR: 5.36 • RRR: 5.54 
Shai Hope41 (51b 3x4) 
Evin Lewis61 (63b 5x4 3x6) 
Wanindu Hasaranga 3-0-15-0 
Lakshan Sandakan 2-0-5-0",18.6,1,1.0,"Hasaranga to Hope, 1 run  .another single to long on",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"19.1 
1 
Sandakan to Hope, 1 run 
on the back foot, pumped through long-on",19.1,1,1.0,"Sandakan to Hope, 1 run  .on the back foot, pumped through long-on",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"19.2 
• 
Sandakan to Lewis, no run 
wide googly, that turned and bounced,. Lewis looked to leave originally and then poked 
at it and missed",19.2,0,0.0,"Sandakan to Lewis, no run  .wide googly, that turned and bounced,. Lewis looked to leave originally and then poked  .at it and missed",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"19.3 
• 
Sandakan to Lewis, no run 
flatter through the air, defended to leg",19.3,0,0.0,"Sandakan to Lewis, no run  .flatter through the air, defended to leg",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"19.4 
• 
Sandakan to Lewis, no run 
pushed through the air again, pitching outside off, played to cover",19.4,0,0.0,"Sandakan to Lewis, no run  .pushed through the air again, pitching outside off, played to cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"19.5 
1 
Sandakan to Lewis, 1 run 
tossed up on the toes, driven down to long on",19.5,1,1.0,"Sandakan to Lewis, 1 run  .tossed up on the toes, driven down to long on",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"19.6 
1 
Sandakan to Hope, 1 run 
Hope is down the pitch here, lifting this fullish Sandakan ball over the bowler's head for 
a single 
end of over 203 runs  
WI: 105/0CRR: 5.25 • RRR: 5.63 
Shai Hope43 (53b 3x4) 
Evin Lewis62 (67b 5x4 3x6) 
Lakshan Sandakan 3-0-8-0 
Wanindu Hasaranga 3-0-15-0",19.6,1,1.0,"Sandakan to Hope, 1 run  .Hope is down the pitch here, lifting this fullish Sandakan ball over the bowler's head for  .a single",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"20.1 
1 
Hasaranga to Hope, 1 run 
tossed up on the stumps, driven to long off for one",20.1,1,1.0,"Hasaranga to Hope, 1 run  .tossed up on the stumps, driven to long off for one",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"20.2 
• 
Hasaranga to Lewis, no run 
floated up to the toes almost, on the stumps. Drilled straight to short cover",20.2,0,0.0,"Hasaranga to Lewis, no run  .floated up to the toes almost, on the stumps. Drilled straight to short cover",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"20.3 
1 
Hasaranga to Lewis, 1 run 
tossed up wider of the stumps. Lewis is shuffling down the track to drive it to long off",20.3,1,1.0,"Hasaranga to Lewis, 1 run  .tossed up wider of the stumps. Lewis is shuffling down the track to drive it to long off",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"20.4 
• 
Hasaranga to Hope, no run 
legbreak, but legside-ish, which Hope tries to turn around the corner and finds short fine 
leg",20.4,0,0.0,"Hasaranga to Hope, no run  .legbreak, but legside-ish, which Hope tries to turn around the corner and finds short fine  .leg",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"20.5 
• 
Hasaranga to Hope, no run 
legbreak tossed up, hit to midwicket",20.5,0,0.0,"Hasaranga to Hope, no run  .legbreak tossed up, hit to midwicket",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"20.6 
1 
Hasaranga to Hope, 1 run 
tossed up even more aggressively. Almost a yorker. Driven through mid on for one 
end of over 213 runs  
WI: 108/0CRR: 5.14 • RRR: 5.72 
Shai Hope45 (57b 3x4) 
Evin Lewis63 (69b 5x4 3x6) 
Wanindu Hasaranga 4-0-18-0 
Lakshan Sandakan 3-0-8-0",20.6,1,1.0,"Hasaranga to Hope, 1 run  .tossed up even more aggressively. Almost a yorker. Driven through mid on for one",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"21.1 
1 
Sandakan to Hope, 1 run 
tossed up outside off. Hope gets back and drives it through the covers for a single",21.1,1,1.0,"Sandakan to Hope, 1 run  .tossed up outside off. Hope gets back and drives it through the covers for a single",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"21.2 
1 
Sandakan to Lewis, 1 run 
tossed up wide of off, played wide enough of cover to get a single",21.2,1,1.0,"Sandakan to Lewis, 1 run  .tossed up wide of off, played wide enough of cover to get a single",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"21.3 
1 
Sandakan to Hope, 1 run 
pushed through the air, Hope comes down and tries to whack it down the ground, but 
doesn't get hold of it and becomes a run-of-the-mill single to long off instead",21.3,1,1.0,"Sandakan to Hope, 1 run  .pushed through the air, Hope comes down and tries to whack it down the ground, but  .doesn't get hold of it and becomes a run-of-the-mill single to long off instead",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"21.4 
6 
Sandakan to Lewis, SIX runs 
Sandakan drops marginally short and Lewis is there to pounce? Rocks back and swings 
this over deep midwicket for six",21.4,6,6.0,"Sandakan to Lewis, SIX runs  .Sandakan drops marginally short and Lewis is there to pounce? Rocks back and swings  .this over deep midwicket for six",Sandakan,Lewis,6.0,0,1,1,1,6.0,0,,1
"21.5 
• 
Sandakan to Lewis, no run 
pushed through quick, the shot has the ball dribble off to the offside.",21.5,0,0.0,"Sandakan to Lewis, no run  .pushed through quick, the shot has the ball dribble off to the offside.",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"21.6 
• 
Sandakan to Lewis, no run 
defended back down the pitch 
end of over 229 runs  
WI: 117/0CRR: 5.31 • RRR: 5.60 
Evin Lewis70 (73b 5x4 4x6) 
Shai Hope47 (59b 3x4) 
Lakshan Sandakan 4-0-17-0 
Wanindu Hasaranga 4-0-18-0",21.6,0,0.0,"Sandakan to Lewis, no run  .defended back down the pitch",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"22.1 
• 
Hasaranga to Hope, no run 
fullish ball, wide of off stump, carved away to deep backward point for one",22.1,0,0.0,"Hasaranga to Hope, no run  .fullish ball, wide of off stump, carved away to deep backward point for one",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"22.2 
1 
Hasaranga to Hope, 1 run 
tossed up wide of off stump. and Lewis has drilled that hard and placed it beautiffull. It 
beats cover, and there's no fielder who can stop that. Perfectly executed",22.2,1,1.0,"Hasaranga to Hope, 1 run  .tossed up wide of off stump. and Lewis has drilled that hard and placed it beautiffull. It  .beats cover, and there's no fielder who can stop that. Perfectly executed",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"22.3 
4 
Hasaranga to Lewis, FOUR runs",22.3,4,4.0,"Hasaranga to Lewis, FOUR runs",Hasaranga,Lewis,4.0,1,0,1,1,4.0,0,,1
"22.4 
1 
Hasaranga to Lewis, 1 run 
floated up on off, Lewis blocks it out and turns the strike ovr",22.4,1,1.0,"Hasaranga to Lewis, 1 run  .floated up on off, Lewis blocks it out and turns the strike ovr",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"22.5 
1 
Hasaranga to Hope, 1 run 
tossed up on the stumps, driven to long off",22.5,1,1.0,"Hasaranga to Hope, 1 run  .tossed up on the stumps, driven to long off",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"22.6 
• 
Hasaranga to Lewis, no run 
flatter slider wide of leg stump. Swatted straight to short fine leg 
end of over 237 runs  
WI: 124/0CRR: 5.39 • RRR: 5.55 
Evin Lewis75 (76b 6x4 4x6) 
Shai Hope49 (62b 3x4) 
Wanindu Hasaranga 5-0-25-0 
Lakshan Sandakan 4-0-17-0",22.6,0,0.0,"Hasaranga to Lewis, no run  .flatter slider wide of leg stump. Swatted straight to short fine leg",Hasaranga,Lewis,0.0,0,0,1,1,0.0,0,,0
"23.1 
1 
Sandakan to Hope, 1 run 
googly, pitching into off. Hope goes back and works this square on he legside as Hope 
completes another impressive fifty",23.1,1,1.0,"Sandakan to Hope, 1 run  .googly, pitching into off. Hope goes back and works this square on he legside as Hope  .completes another impressive fifty",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"23.2 
• 
Sandakan to Lewis, no run 
fullish outside off, cant' beat cover",23.2,0,0.0,"Sandakan to Lewis, no run  .fullish outside off, cant' beat cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"23.3 
• 
Sandakan to Lewis, no run 
floated up outisde off again, and cut straight to point",23.3,0,0.0,"Sandakan to Lewis, no run  .floated up outisde off again, and cut straight to point",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"23.4 
• 
Sandakan to Lewis, no run 
tossed up, can't pierce the infield",23.4,0,0.0,"Sandakan to Lewis, no run  .tossed up, can't pierce the infield",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"23.5 
• 
Sandakan to Lewis, no run 
floated up on the stumps agin, hit straight to mid on",23.5,0,0.0,"Sandakan to Lewis, no run  .floated up on the stumps agin, hit straight to mid on",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"23.6 
• 
Sandakan to Lewis, no run 
floated up wide of off stump. This is left alone 
end of over 241 run  
WI: 125/0CRR: 5.20 • RRR: 5.73 
Evin Lewis75 (81b 6x4 4x6) 
Shai Hope50 (63b 3x4) 
Lakshan Sandakan 5-0-18-0 
Wanindu Hasaranga 5-0-25-0 
Thisara Perera is back",23.6,0,0.0,"Sandakan to Lewis, no run  .floated up wide of off stump. This is left alone",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"24.1 
1 
Perera to Hope, 1 run 
length ball outside off, driven down to long on",24.1,1,1.0,"Perera to Hope, 1 run  .length ball outside off, driven down to long on",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"24.2 
• 
Perera to Lewis, no run 
this is slightly wider, lenght outside off. Cut powerfully to backward point",24.2,0,0.0,"Perera to Lewis, no run  .this is slightly wider, lenght outside off. Cut powerfully to backward point",Perera,Lewis,0.0,0,0,1,1,0.0,0,,0
"24.3 
1 
Perera to Lewis, 1 run 
length ball just wide of off, Lewis punches that ball to the sweeper cover nicely",24.3,1,1.0,"Perera to Lewis, 1 run  .length ball just wide of off, Lewis punches that ball to the sweeper cover nicely",Perera,Lewis,1.0,0,0,1,1,1.0,0,,1
"24.4 
• 
Perera to Hope, no run 
kept very low. This is just wide of off, and although Hope is batting well, had no chance 
of closing his line and batting slowly",24.4,0,0.0,"Perera to Hope, no run  .kept very low. This is just wide of off, and although Hope is batting well, had no chance  .of closing his line and batting slowly",Perera,Hope,0.0,0,0,1,1,0.0,0,,0
"24.5 
1 
Perera to Hope, 1 run",24.5,1,1.0,"Perera to Hope, 1 run",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"24.6 
• 
Perera to Lewis, no run 
length ball outside off. There's an edge there! But alas, it lands short of Chandimal at 
slip. 
end of over 253 runs  
WI: 128/0CRR: 5.12 • RRR: 5.84 
Evin Lewis76 (84b 6x4 4x6) 
Shai Hope52 (66b 3x4) 
Thisara Perera 4-0-23-0 
Lakshan Sandakan 5-0-18-0",24.6,0,0.0,"Perera to Lewis, no run  .length ball outside off. There's an edge there! But alas, it lands short of Chandimal at  .slip.",Perera,Lewis,0.0,0,0,1,1,0.0,0,,0
"25.1 
4 
Sandakan to Hope, FOUR runs 
tossed up on the stumps, but Hope is down the track lofting this over the bowler for 
four. He's in ridiculous form",25.1,4,4.0,"Sandakan to Hope, FOUR runs  .tossed up on the stumps, but Hope is down the track lofting this over the bowler for  .four. He's in ridiculous form",Sandakan,Hope,4.0,1,0,1,1,4.0,0,,1
"25.2 
• 
Sandakan to Hope, no run 
flatter into the pads, dropped into the legside",25.2,0,0.0,"Sandakan to Hope, no run  .flatter into the pads, dropped into the legside",Sandakan,Hope,0.0,0,0,1,1,0.0,0,,0
"25.3 
4 
Sandakan to Hope, FOUR runs 
down the pitch again. Hope is getting to the ptch of this and hitting it cleanly over the 
bowler's head for another four",25.3,4,4.0,"Sandakan to Hope, FOUR runs  .down the pitch again. Hope is getting to the ptch of this and hitting it cleanly over the  .bowler's head for another four",Sandakan,Hope,4.0,1,0,1,1,4.0,0,,1
"25.4 
1 
Sandakan to Hope, 1 run 
floated up outside off, driven to long off",25.4,1,1.0,"Sandakan to Hope, 1 run  .floated up outside off, driven to long off",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"25.5 
• 
Sandakan to Lewis, no run 
fired in, length ball. Batsman goes back and punches to cover",25.5,0,0.0,"Sandakan to Lewis, no run  .fired in, length ball. Batsman goes back and punches to cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"25.6 
• 
Sandakan to Lewis, no run 
floated up, hit straight to cover 
end of over 269 runs  
WI: 137/0CRR: 5.26 • RRR: 5.70 
Evin Lewis76 (86b 6x4 4x6) 
Shai Hope61 (70b 5x4) 
Lakshan Sandakan 6-0-27-0 
Thisara Perera 4-0-23-0",25.6,0,0.0,"Sandakan to Lewis, no run  .floated up, hit straight to cover",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"26.1 
1 
Perera to Hope, 1 run 
cracked into the leg side",26.1,1,1.0,"Perera to Hope, 1 run  .cracked into the leg side",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"26.2 
4 
Perera to Lewis, FOUR runs 
flipped off the legs, high over backward square! Stunning pick-up, a slower ball, picked 
like a ripe mango",26.2,4,4.0,"Perera to Lewis, FOUR runs  .flipped off the legs, high over backward square! Stunning pick-up, a slower ball, picked  .like a ripe mango",Perera,Lewis,4.0,1,0,1,1,4.0,0,,1
"26.3 
1 
Perera to Lewis, 1 run 
standing tall on the back foot, a high elbow back through the line of the ball to long-off",26.3,1,1.0,"Perera to Lewis, 1 run  .standing tall on the back foot, a high elbow back through the line of the ball to long-off",Perera,Lewis,1.0,0,0,1,1,1.0,0,,1
"26.4 
4lb 
Perera to Hope, 4 leg byes 
cutter, jags back and flicks the pad, eludes the keeper for more rampant runs! It's a 
record stand now",26.4,4lb,4.0,"Perera to Hope, 4 leg byes  .cutter, jags back and flicks the pad, eludes the keeper for more rampant runs! It's a  .record stand now",Perera,Hope,0.0,0,0,1,1,0.0,0,,0
"26.5 
2 
Perera to Hope, 2 runs 
clipped off the toes to deep midwicket, runs are flowing here",26.5,2,2.0,"Perera to Hope, 2 runs  .clipped off the toes to deep midwicket, runs are flowing here",Perera,Hope,2.0,0,0,1,1,2.0,0,,1
"26.6 
1 
Perera to Hope, 1 run 
back and across and pushed to long-on to bring up the 150 
end of over 2713 runs  
WI: 150/0CRR: 5.55 • RRR: 5.39 
Shai Hope65 (74b 5x4) 
Evin Lewis81 (88b 7x4 4x6) 
Thisara Perera 5-0-32-0 
Lakshan Sandakan 6-0-27-0",26.6,1,1.0,"Perera to Hope, 1 run  .back and across and pushed to long-on to bring up the 150",Perera,Hope,1.0,0,0,1,1,1.0,0,,1
"27.1 
1 
Sandakan to Hope, 1 run 
drilled along the deck to deep cover, West Indies are on cruise control",27.1,1,1.0,"Sandakan to Hope, 1 run  .drilled along the deck to deep cover, West Indies are on cruise control",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"27.2 
• 
Sandakan to Lewis, no run 
swatted into the off side",27.2,0,0.0,"Sandakan to Lewis, no run  .swatted into the off side",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"27.3 
• 
Sandakan to Lewis, no run 
driven with bottom hand into the covers",27.3,0,0.0,"Sandakan to Lewis, no run  .driven with bottom hand into the covers",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"27.4 
• 
Sandakan to Lewis, no run 
worked to mid-on for another single",27.4,0,0.0,"Sandakan to Lewis, no run  .worked to mid-on for another single",Sandakan,Lewis,0.0,0,0,1,1,0.0,0,,0
"27.5 
1 
Sandakan to Lewis, 1 run",27.5,1,1.0,"Sandakan to Lewis, 1 run",Sandakan,Lewis,1.0,0,0,1,1,1.0,0,,1
"27.6 
1 
Sandakan to Hope, 1 run 
clipped to midwicket, this is all very peaceful 
Riad: ""Both spinner is bowling at same line and length so far.so predictable .in T20 this 
can work for score pressure.in ODI it can be done by single only"" 
end of over 283 runs  
WI: 153/0CRR: 5.46 • RRR: 5.50 
Shai Hope67 (76b 5x4) 
Evin Lewis82 (92b 7x4 4x6) 
Lakshan Sandakan 7-0-30-0 
Thisara Perera 5-0-32-0",27.6,1,1.0,"Sandakan to Hope, 1 run  .clipped to midwicket, this is all very peaceful",Sandakan,Hope,1.0,0,0,1,1,1.0,0,,1
"28.1 
• 
Hasaranga to Hope, no run 
tight twirling line, on middle and off, and defended",28.1,0,0.0,"Hasaranga to Hope, no run  .tight twirling line, on middle and off, and defended",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"28.2 
1 
Hasaranga to Hope, 1 run 
up on the toes, tight line once more, patted back to the bowler",28.2,1,1.0,"Hasaranga to Hope, 1 run  .up on the toes, tight line once more, patted back to the bowler",Hasaranga,Hope,1.0,0,0,1,1,1.0,0,,1
"28.3 
1 
Hasaranga to Lewis, 1 run 
chopped firmly into the covers off the back foot, a ricochet off short cover gifts the run",28.3,1,1.0,"Hasaranga to Lewis, 1 run  .chopped firmly into the covers off the back foot, a ricochet off short cover gifts the run",Hasaranga,Lewis,1.0,0,0,1,1,1.0,0,,1
"28.4 
• 
Hasaranga to Hope, no run 
high elbowed punch back down the ground",28.4,0,0.0,"Hasaranga to Hope, no run  .high elbowed punch back down the ground",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
"28.5 
• 
Hasaranga to Hope, no run 
whipped to the on-side from a full length",28.5,0,0.0,"Hasaranga to Hope, no run  .whipped to the on-side from a full length",Hasaranga,Hope,0.0,0,0,1,1,0.0,0,,0
