over,commentary,source_url
41.1,"T Natarajan to Mark Wood, 1 run, back of a length ball on off-stump, Mark Wood gets a thick outside edge off the backfoot to third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,T Natarajan [7.0-0-50-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
40.6,"Hardik Pandya to Sam Curran, no run, pace off on a length, Sam Curran tries working it into the on-side, early on the glance, gets a leading edge on the bounce to Dhawan at backward point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Curran on 49*. He's stands between India and a series win at the moment. 69 off 55 to win.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
40.5,"Hardik Pandya to Mark Wood, 1 run, runs a short of length ball down to third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
40.4,"Hardik Pandya to Mark Wood, no run, pace off, from a back of a length, and Mark Wood allows it to come on, taps it on the head and glides it down towards point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
40.3,"Hardik Pandya to Mark Wood, no run, back of a length ball on middle and leg, Mark Wood hops and defends it down the pitch",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
40.2,"Hardik Pandya to Mark Wood, no run, zips through on middle, stays low, and that's defended hastily down the wicket",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
40.1,"Hardik Pandya to Sam Curran, 1 run, slower short one, right on target, controls the pull rather well down to deep midwicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Time for the powerplay. Hardik Pandya comes into the attack.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
39.6,"Thakur to Mark Wood, no run, back of a length ball outside off, Mark Wood stays back and defends inside the line, as this whizzes past his outside edge",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
39.5,"Thakur to Mark Wood, no run, opens the face late to a slower ball on off-stump, and steers it towards Kohli at short cover",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
39.4,"Thakur to Sam Curran, 1 run, works this off the thigh towards mid-wicket for a quick single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
39.3,"Thakur to Mark Wood, 1 run, steers this late to third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Mark Wood, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
39.2,"Thakur to Adil Rashid, out Caught by Kohli! The breakthrough has arrived, and guess who? No 71st hundred, but these contributions are beyond statistics. A slower one sticking on a length, Adil Rashid gets forward and punches this, airborne for a while, and Virat Kohli at short cover dives to his left to pick up a series-defining catch! This is a pivotal moment in the game, just as India were starting to panic. He looks in awe of what he's done, Virat, and India can breathe a little easier now. Adil Rashid c Kohli b Thakur 19(22) [4s-2]",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Thakur to Adil Rashid, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
39.1,"Thakur to Sam Curran, 1 run, full and wide, slammed down to long-off and that's fallen short of Prasidh Krishna - Virat screams ""Aage aaaaaa"" (run forward!), but too late...",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Shardul Thakur [7.0-0-43-3] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
38.6,"Bhuvneshwar to Adil Rashid, no run, back of a length ball outside off, Adil Rashid cuts this late but gets it straight to the man at gully placed just for that shot...",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Abhishek: This partnership is threatening. This is where England were good in the first innings. They didn't let the Indian tail wag.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
38.5,"Bhuvneshwar to Sam Curran, 1 run, back of a length ball just outside off, Sam Curran runs this down to third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
38.4,"Bhuvneshwar to Sam Curran, no run, taps this back of a length ball on the head into the off-side",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Just FYI, India have now run out of reviews.",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
38.3,"Bhuvneshwar to Adil Rashid, 1 run, length ball on off-stump, taps it late on the head to third man for one",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
38.2,"Bhuvneshwar to Sam Curran, 1 run, whips a fuller one down to long-on for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
38.1,"Bhuvneshwar to Sam Curran, no run, that's been given not out! An LBW appeal. A big one. India review. Has this pitched outside leg? Nothing on UltraEdge. Ball tracking: UH oh, that's pitching outside leg. And Nithin Menon has been proved right yet again...",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Bhuvneshwar Kumar [7.0-0-34-3] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
37.6,"Prasidh to Adil Rashid, no run, very full on off-stump, Adil Rashid whips this straight to mid-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
37.5,"Prasidh to Adil Rashid, no run, that's a bit of away-swing from a good length, Adil Rashid throws his bat at the cover drive without feet, but is beaten on the outside edge",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
37.4,"Prasidh to Sam Curran, 1 run, a slow, dippping yorker on off-stump, dug out towards mid-off for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
37.3,"Prasidh to Sam Curran, no run, onto the thigh from a back of a length, tucked into the on-side",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,This is getting a bit too close for comfort for the Indian side. When does the panic begin?,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
37.2,"Prasidh to Sam Curran, no run, taps this on the head off the backfoot towards point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
37.1,"Prasidh to Adil Rashid, 1 run, short and wide, runs it late down to third man for one",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Prasidh Krishna [6.0-0-60-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
36.6,"Hardik Pandya to Sam Curran, FOUR, short and into the body, Sam Curran swivels smoothly into a pull to the fine leg boundary for four",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
36.5,"Hardik Pandya to Sam Curran, no run, good length ball on off-stump, tapped on the head towards point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
36.4,"Hardik Pandya to Sam Curran, 2 runs, very full one on the boots, a very fine deflection off a glance to fine leg for a couple, as Shardul dives to cut this off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
36.3,"Hardik Pandya to Adil Rashid, 1 run, taps this length ball on the head and glides it away to third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
36.2,"Hardik Pandya to Sam Curran, 1 run, errs with the yorker length ball, a very low full-toss, clipped away to mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
36.1,"Hardik Pandya to Adil Rashid, 1 run, slower ball bouncer, Adil Rashid gets almost nothing behind that top-edged pull towards deep mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Hardik Pandya [5.0-0-25-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
35.6,"Thakur to Adil Rashid, 1 run, tucks this thigh-lined ball off the backfoot to fine leg for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
35.5,"Thakur to Adil Rashid, 2 runs, picks this from a length and launches this over the in-field towards long-on for a couple",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Sachin Verma: Sam Curran has the ability and he is showing it here. Making a statement that his batting cannot be taken lightly,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
35.4,"Thakur to Sam Curran, 1 run, fuller length ball on the leg-stump, worked away wristily towards long-on for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
35.3,"Thakur to Adil Rashid, 1 run, back of a length ball just outside off, Adil Rashid opens the face off the backfoot and steers it down towards third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
35.2,"Thakur to Sam Curran, 1 run, back of a length ball on the thigh, tucked away towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
35.1,"Thakur to Adil Rashid, 1 run, back of a length ball on off-stump, Adil Rashid hops and whipsit away towards backward square leg for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Shardul Thakur [6.0-0-36-3] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Cricbuzz Comm Box: India v England, 3rd ODI, 2nd inn, Over No. 35",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Cricbuzz Comm Box: India v England, 3rd ODI, 2nd inn, Over No. 35",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
34.6,"T Natarajan to Sam Curran, FOUR, that's thumped! Natarajan overpitches and that's been crunched flat to his right, as he sticks his hand out in his followthrough, and goes past it racing away to the long-off fence for four",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
34.5,"T Natarajan to Adil Rashid, 1 run, short ball once again, Adil Rashid top-edges a hook down to backward square leg for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
34.4,"T Natarajan to Adil Rashid, FOUR, short, not a lot of pace, Adil Rashid gets his front leg out of the way and carts this away with a pull to deep mid-wicket for four",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
34.3,"T Natarajan to Sam Curran, 1 run, worked away off the pads to mid-on for a quick single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
34.2,"T Natarajan to Sam Curran, 2 runs, good length ball on the pads, worked away from the crease towards mid-wicket for a quick couple of runs",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
34.1,"T Natarajan to Sam Curran, no run, good length ball on the stumps, Sam Curran pushes it back towards the bowler",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,T Natarajan [6.0-0-38-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
33.6,"Prasidh to Sam Curran, 1 run, tucks this off the hips towards mid-wicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
33.5,"Prasidh to Sam Curran, FOUR, Drop #2 from Hardik Pandya tonight! In addition to one brilliant catch! An off-cutter, Sam Curran launches this off the lower half towards long-off, Hardik runs in from long-on to take the catch but drops it and concedes a boundary in the process...",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
33.4,"Prasidh to Sam Curran, no run, fuller length ball on the pads, and that's whipped away towards mid-on",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
33.3,"Prasidh to Sam Curran, no run, charges down the wicket to fetch this short of length ball cross-batted from outside off-stump to try to get it over long-on, misses, and that's through to Pant who appeals unenthusiastically...",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
33.2,"Prasidh to Sam Curran, FOUR, short of a length and on the thigh, Sam Curran is late on the pull and falls into the off-side but gets enough glove on it to deflect it away towards the fine leg fence for four",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
33.1,"Prasidh to Sam Curran, no run, short ball at the head, Sam Curran drops the wrist and gets out of the way as this one fails to rise as much as expected",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Prasidh Krishna [5.0-0-51-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
32.6,"Bhuvneshwar to Adil Rashid, no run, short and outside off, pace off, Adil Rashid tries poking his bat out to execute a deflecting upper cut, misses it as it goes through to Pant",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
32.5,"Bhuvneshwar to Adil Rashid, no run, good length ball on off-stump, Adil Rashid gets forward and defends this towards point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
32.4,"Bhuvneshwar to Adil Rashid, FOUR, overpitches on off and middle, Adil Rashid flicks-drives this away straight down the ground to the long-on fence for four",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
32.3,"Bhuvneshwar to Sam Curran, 1 run, short of length and not a lot of width, that's a cramped cut that's been executed square of the wicket for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
32.2,"Bhuvneshwar to Sam Curran, no run, taps this back of a length ball on the head to guide it towards backward point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
32.1,"Bhuvneshwar to Sam Curran, no run, back of a length ball staying low on off-stump, Sam Curran defends late from the crease",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
31.6,"Hardik Pandya to Adil Rashid, no run, fuller length ball outside off, Adil Rashid punches this off the frontfoot towards short cover, but it doesn't carry for a catch",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
31.5,"Hardik Pandya to Sam Curran, 1 run, taps a slower one from a back of a length on the head towards third man for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
31.4,"Hardik Pandya to Sam Curran, SIX, oh that's been belted! Picks this up from a short length and pulls that flat over deep mid-wicket into the stands for six",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
31.3,"Hardik Pandya to Adil Rashid, 1 run, taps a back of a length ball on the head and glides it down to third man for one",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
31.2,"Hardik Pandya to Sam Curran, 1 run, good length ball just outside off, pushed softly towards extra cover for a single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
31.1,"Hardik Pandya to Sam Curran, no run, back of a length ball on off-stump, Sam Curran defends from the crease into the off-side",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
30.6,"Bhuvneshwar to Adil Rashid, no run, full again, patted to point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
30.5,"Bhuvneshwar to Adil Rashid, no run, fuller outside off, quelled to extra cover",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
30.4,"Bhuvneshwar to Adil Rashid, no run, short delivery, Rashid gets into an uncomfy position as it got big on him. Manages to fend it safely into the off-side",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Adil Rashid, right handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
30.3,"Bhuvneshwar to Moeen Ali, out Caught by Hardik Pandya!! This should be the game for India? Hardik makes up for that drop earlier with a well-judged catch at mid-off. Bhuvi picks his third wicket. Simple, neat and friendly full delivery outside off, Ali hammers it sans much timing. It was dying very quickly, but Hardik threw himself forward and snaffled it spectacularly. Moeen Ali c Hardik Pandya b Bhuvneshwar 29(25) [4s-2 6s-2]",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Bhuvneshwar to Moeen Ali, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
30.2,"Bhuvneshwar to Moeen Ali, no run, length, Ali blocks it",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
30.1,"Bhuvneshwar to Moeen Ali, FOUR, swung away behind square, will Shardul get to it? No, he can't.. Ali swivel-pulls it in the air and it is just out of Thakur's grasp at fine leg. One bounce and over the boundary",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Bhuvi returns for his new spell. Was outstanding with the new ball, will be hoping to replicate the same with oldish ball.",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
29.6,"Hardik Pandya to Sam Curran, no run, pokes it towards point, both of em' are ball-watching after taking a few steps and then pulls out of the single",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
29.5,"Hardik Pandya to Moeen Ali, 1 run, wafting on leg-stump line, flicked away through mid-wicket",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
29.4,"Hardik Pandya to Moeen Ali, no run, 135.9kph, feeds it up just outside off, Ali extends his defence to mid-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
29.3,"Hardik Pandya to Sam Curran, 1 run, seam upright on this goodish length delivery, Curran waits for it and dabs it away to third man",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
29.2,"Hardik Pandya to Moeen Ali, 1 run, tip-and-run single in front of point. A sprint race between Rohit and Curran, the latter wins the race..",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
29.1,"Hardik Pandya to Sam Curran, 1 run, length at 133kph outside off, Curran deftly guides it to third man",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Hardik Pandya [3.0-0-12-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
28.6,"Prasidh to Moeen Ali, no run, 135.3kph, shorter outside off, Ali arches his back and doesn't fiddle at this",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
28.5,"Prasidh to Sam Curran, 1 run, tails away outside off, Curran chops it to third man more finer",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
28.4,"Prasidh to Sam Curran, FOUR, Krishna's woes continue. Offering width at that pace is a red flag. Curran treks deep and crunches it past point. Third man fielder can't do much",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
28.3,"Prasidh to Sam Curran, no run, snaking it away just outside off, Curran waits and glides it to third man",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
28.2,"Prasidh to Moeen Ali, 1 run, bends it back into the left-hander, Ali plays it late, plays it soft and plays it to the mid-wicket area",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
28.1,"Prasidh to Moeen Ali, 2 runs, fullish just outside off, Ali checks his drive uppishly and it clears extra cover",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Prasidh Krishna [4.0-0-43-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Drinks are on the field now. Steep challenge ahead for England. Not much batting left after this which adds more pressure on these two. They still need 146 runs. India in a commanding position. Prasidh gets another go here.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.6,"T Natarajan to Sam Curran, 2 runs, cuts back in, Curran loosely fences his bat and gets an inside edge to square leg. They run hard and get the second",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.5,"T Natarajan to Moeen Ali, 1 run, looks to slog across the line and inside-halves it through square leg",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.4,"T Natarajan to Moeen Ali, no run, shorter still, Ali blocks it with a straight bat",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.3,"T Natarajan to Moeen Ali, FOUR, can't do that with fine leg in the ring. Short, slanted in on leg-stump and Ali swivel-pulls it powerfully past the man at 45. Not a great comeback over this from Natarajan",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Now, what happened there? Seems like Ali wasn't ready or something, but Natarajan delivers the ball and he ends up defending it as well. But strangely points it out to the umpire and it's been called a dead-ball. Okay, apparently, Ali was distracted by the keeper Pant, who was chatting behind the stumps which caused distracted the batsman's concentration. Ali was complaining to the ump about the same",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.3,"T Natarajan to Moeen Ali, wide, lack of match practice showing on Natarajan. Fuller and spills it down leg, Pant dives across and makes a half-stop. Virat, rightly, walks up to him, has his arm around his shoulder to have a word or two",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.2,"T Natarajan to Moeen Ali, SIX, clubbed over cow corner. Ali sends a stern warning not to bowl short to him. Saw it early, winds up and makes merry by pulling it nice and flat across the line",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.2,"T Natarajan to Moeen Ali, wide, shortish and digs it down leg, it's his sixth wide today if I am not wrong. Needs to maintain discipline",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
27.1,"T Natarajan to Moeen Ali, no run, serves up a fuller length delivery outside off, Ali drives it firmly to mid-off",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,T Natarajan [5.0-0-23-1] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Nattu aka Natarajan back into the attack.,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
26.6,"Hardik Pandya to Sam Curran, no run, bumper from Pandya, Curran takes the safer and easier route of ducking under it",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
26.5,"Hardik Pandya to Moeen Ali, 1 run, sprays it outside off, punched away to sweeper cover",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
26.4,"Hardik Pandya to Moeen Ali, no run, ""No"" is the call from Ali after defending this to point",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
26.3,"Hardik Pandya to Moeen Ali, no run, fuller around off, Ali is right on top of the delivery to blunt it",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
26.2,"Hardik Pandya to Moeen Ali, no run, shorter, persists with the widish line and Ali, flat-footed, chases only to come up with nothing but a slice of air",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
26.1,"Hardik Pandya to Moeen Ali, no run, 131.1kph, goodish length angled across the left-hander, draws Ali into a half-hearted poke and it misses the outside edge by a whisker",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,Hardik Pandya [2.0-0-11-0] is back into the attack,https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
25.6,"Thakur to Sam Curran, no run, shortish, blocked off the back foot",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
25.5,"Thakur to Sam Curran, no run, bouncer to greet Curran, who successfully avoids it",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Sam Curran, left handed bat, comes to the crease",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
25.4,"Thakur to Malan, out Caught by Rohit!! Gone! England's hopes fading away quickly here. Both set batsmen perishes and it's Thakur, who's doing all the damage. His third of the evening. Banged it in short, Malan escaped earlier but this time pulls it straight to Rohit at mid-wicket. Thakur is off with his arms going wider in celebration. India have their noses in front. Malan c Rohit b Thakur 50(50) [4s-6]",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Thakur to Malan, THATS OUT!! Caught!!",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
25.3,"Thakur to Malan, no run, cross-seam length delivery outside off, Malan looks to cut and misses",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
25.2,"Thakur to Malan, FOUR, Malan takes the challenge and unfurls an airy pull, doesn't control it and just out of reach of mid-wicket fielder. Gets to his fifty, his first in ODIs",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
25.1,"Thakur to Malan, no run, uff! Cutter from Thakur that jumps up sharply off the pitch. Malan yanks his bottom hand quickly and takes it on the glove. Really came outta nowhere",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
N/A,"Likes of Sachin, Laxman & others wouldn't play for India, If yo-yo test was selection criteria - Sehwag",https://www.cricbuzz.com/cricket-scores/32293/ind-vs-eng-3rd-odi-england-tour-of-india-2021
