sample,easy_rmse,easy_er,hard_rmse,hard_er,medium_rmse,medium_er,average_rmse,average_er,missing_columns
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
244,0.14744195615489714,2.1739130434782608,0.2553769592276246,6.521739130434782,0.1203858530857692,1.4492753623188406,0.17622684421256035,3.1055900621118013,1
245,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.1651445647689541,2.727272727272727,3
246,0.15811388300841897,2.5,0.22360679774997896,5.0,0.0,0.0,0.15811388300841897,2.5,2
247,0.0,0.0,0.16222142113076254,2.631578947368421,0.0,0.0,0.0936585811581694,0.8771929824561403,2
248,0.0,0.0,0.0,0.0,0.13608276348795434,1.8518518518518516,0.0890870806374748,0.7936507936507936,1
249,0.0,0.0,0.14744195615489714,2.1739130434782608,0.1203858530857692,1.4492753623188406,0.11145564251507056,1.2422360248447204,1
250,0.0,0.0,0.2041241452319315,4.166666666666666,0.0,0.0,0.11785113019775792,1.3888888888888888,2
251,0.0,0.0,0.14744195615489714,2.1739130434782608,0.0,0.0,0.08512565307587486,0.7246376811594203,2
252,0.0,0.0,0.28867513459481287,8.333333333333332,0.0,0.0,0.1543033499620919,2.380952380952381,1
253,0.0,0.0,0.3872983346207417,7.5,0.22360679774997896,5.0,0.2581988897471611,4.166666666666666,2
254,0.0,0.0,0.4183300132670378,10.0,0.0,0.0,0.22360679774997896,2.857142857142857,1
255,0.0,0.0,0.1414213562373095,2.0,0.1,1.0,0.1,1.0,0
256,0.0,0.0,0.2041241452319315,4.166666666666666,0.0,0.0,0.11785113019775792,1.3888888888888888,2
257,0.0,0.0,0.1543033499620919,2.380952380952381,0.1781741612749496,3.1746031746031744,0.14285714285714285,2.0408163265306123,1
258,0.0,0.0,0.27386127875258304,7.5,0.0,0.0,0.17320508075688773,3.0,3
259,0.0,0.0,0.28097574347450816,7.894736842105263,0.16222142113076254,2.631578947368421,0.1813690625275029,3.289473684210526,0
260,0.0,0.0,0.26111648393354675,6.8181818181818175,0.21320071635561044,4.545454545454546,0.19738550848793068,3.896103896103896,1
261,0.15811388300841897,2.5,0.3872983346207417,15.0,0.0,0.0,0.2091650066335189,4.375,0
262,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.15762208124782012,2.484472049689441,1
263,0.14433756729740643,2.083333333333333,0.2041241452319315,4.166666666666666,0.0,0.0,0.14433756729740643,2.083333333333333,2
264,0.0,0.0,0.31622776601683794,10.0,0.12909944487358055,1.6666666666666667,0.1889822365046136,3.571428571428571,1
265,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.15075567228888181,2.272727272727273,2
266,0.0,0.0,0.22360679774997896,5.0,0.15811388300841897,2.5,0.15811388300841897,2.5,2
267,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.12309149097933274,1.5151515151515151,2
268,0.0,0.0,0.15811388300841897,2.5,0.0,0.0,0.09128709291752768,0.8333333333333334,2
269,0.0,0.0,0.15075567228888181,2.272727272727273,0.15075567228888181,2.272727272727273,0.12309149097933274,1.5151515151515151,2
270,0.0,0.0,0.21821789023599236,4.761904761904762,0.0,0.0,0.12598815766974242,1.5873015873015872,2
271,0.0,0.0,0.31622776601683794,10.0,0.0,0.0,0.18257418583505536,3.3333333333333335,2
272,0.0,0.0,0.26111648393354675,6.8181818181818175,0.12309149097933274,1.5151515151515151,0.16116459280507606,2.5974025974025974,1
273,0.0,0.0,0.3227486121839514,10.416666666666668,0.0,0.0,0.17251638983558856,2.976190476190476,1
274,0.0,0.0,0.3296902366978935,10.869565217391305,0.0,0.0,0.17622684421256035,3.1055900621118013,1
275,0.0,0.0,0.3692744729379982,13.636363636363635,0.0,0.0,0.19738550848793068,3.896103896103896,1
276,0.16222142113076254,2.631578947368421,0.22941573387056177,5.263157894736842,0.0,0.0,0.16222142113076254,2.631578947368421,2
277,0.0,0.0,0.2672612419124244,7.142857142857142,0.21821789023599236,4.761904761904762,0.19920476822239894,3.968253968253968,2
278,0.14744195615489714,2.1739130434782608,0.29488391230979427,8.695652173913043,0.0,0.0,0.19034674690672027,3.6231884057971016,2
279,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.17025130615174972,2.898550724637681,2
280,0.0,0.0,0.0,0.0,0.11785113019775792,1.3888888888888888,0.07715167498104596,0.5952380952380952,1
281,0.0,0.0,0.17149858514250885,2.941176470588235,0.14002800840280097,1.9607843137254901,0.12964074471043288,1.680672268907563,1
282,0.0,0.0,0.5345224838248488,9.523809523809524,0.1543033499620919,2.380952380952381,0.3212080372198105,3.968253968253968,2
283,0.0,0.0,0.29488391230979427,8.695652173913043,0.14744195615489714,2.1739130434782608,0.19034674690672027,3.6231884057971016,2
284,0.14744195615489714,2.1739130434782608,0.41702882811414954,17.391304347826086,0.0,0.0,0.2553769592276246,6.521739130434782,2
285,0.0,0.0,0.14433756729740643,2.083333333333333,0.11785113019775792,1.3888888888888888,0.10910894511799618,1.1904761904761905,1
286,0.0,0.0,0.25,6.25,0.0,0.0,0.1336306209562122,1.7857142857142856,1
287,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.08247860988423225,0.6802721088435374,1
288,0.17149858514250885,2.941176470588235,0.17149858514250885,2.941176470588235,0.0,0.0,0.12964074471043288,1.680672268907563,1
289,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.0890870806374748,0.7936507936507936,2
290,0.0,0.0,0.1414213562373095,2.0,0.0,0.0,0.08164965809277261,0.6666666666666667,2
291,0.0,0.0,0.22360679774997896,5.0,0.0,0.0,0.12909944487358055,1.6666666666666667,2
292,0.0,0.0,0.30151134457776363,9.090909090909092,0.0,0.0,0.17407765595569785,3.0303030303030303,2
293,0.0,0.0,0.41702882811414954,17.391304347826086,0.1203858530857692,1.4492753623188406,0.2553769592276246,6.521739130434782,2
294,0.14744195615489714,2.1739130434782608,0.14744195615489714,2.1739130434782608,0.0,0.0,0.1203858530857692,1.4492753623188406,2
295,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.17025130615174972,2.898550724637681,2
296,0.0,0.0,0.26111648393354675,6.8181818181818175,0.15075567228888181,2.272727272727273,0.17407765595569785,3.0303030303030303,2
297,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.17025130615174972,2.898550724637681,2
298,0.15075567228888181,2.272727272727273,0.30151134457776363,9.090909090909092,0.0,0.0,0.1801874925391118,3.2467532467532463,1
299,0.0,0.0,0.2672612419124244,7.142857142857142,0.1543033499620919,2.380952380952381,0.1781741612749496,3.1746031746031744,2
300,0.15811388300841897,2.5,0.15811388300841897,2.5,0.11180339887498948,1.25,0.13693063937629152,1.875,0
301,0.14744195615489714,2.1739130434782608,0.3611575592573076,13.043478260869565,0.0,0.0,0.22522130823072542,5.072463768115942,2
302,0.0,0.0,0.5,6.8181818181818175,0.12309149097933274,1.5151515151515151,0.27914526311954124,2.5974025974025974,1
303,0.0,0.0,0.18257418583505536,3.3333333333333335,0.18257418583505536,3.3333333333333335,0.15811388300841897,2.5,0
304,0.21320071635561044,4.545454545454546,0.30151134457776363,2.272727272727273,0.0,0.0,0.21320071635561044,2.272727272727273,2
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
306,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.13483997249264842,1.8181818181818181,3
307,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.17025130615174972,2.898550724637681,2
308,0.1543033499620919,2.380952380952381,0.1543033499620919,2.380952380952381,0.12598815766974242,1.5873015873015872,0.14285714285714285,2.0408163265306123,1
309,0.0,0.0,0.3535533905932738,12.5,0.0,0.0,0.2041241452319315,4.166666666666666,2
310,0.0,0.0,0.22360679774997896,5.0,0.12909944487358055,1.6666666666666667,0.14638501094227999,2.142857142857143,1
311,0.0,0.0,0.27386127875258304,7.5,0.0,0.0,0.17320508075688773,3.0,3
312,0.0,0.0,0.27386127875258304,7.5,0.0,0.0,0.15811388300841897,2.5,2
313,0.0,0.0,0.17149858514250885,2.941176470588235,0.0,0.0,0.09901475429766743,0.9803921568627451,2
314,0.0,0.0,0.31622776601683794,10.0,0.12909944487358055,1.6666666666666667,0.1889822365046136,3.571428571428571,1
315,0.0,0.0,0.14744195615489714,2.1739130434782608,0.10425720702853739,1.0869565217391304,0.10425720702853739,1.0869565217391304,0
316,0.1543033499620919,2.380952380952381,0.21821789023599236,4.761904761904762,0.1543033499620919,2.380952380952381,0.1781741612749496,3.1746031746031744,2
317,0.0,0.0,0.3244428422615251,2.631578947368421,0.0,0.0,0.20519567041703082,1.0526315789473684,3
318,0.0,0.0,0.2553769592276246,6.521739130434782,0.0,0.0,0.136504726557987,1.8633540372670807,1
319,0.14433756729740643,2.083333333333333,0.28867513459481287,8.333333333333332,0.0,0.0,0.18633899812498247,3.4722222222222223,2
320,0.0,0.0,0.23570226039551584,5.555555555555555,0.0,0.0,0.13608276348795434,1.8518518518518516,2
321,0.0,0.0,0.337099931231621,11.363636363636363,0.15075567228888181,2.272727272727273,0.21320071635561044,4.545454545454546,2
322,0.0,0.0,0.3692744729379982,13.636363636363635,0.17407765595569785,3.0303030303030303,0.2279211529192759,5.194805194805195,1
323,0.0,0.0,0.3086066999241838,9.523809523809524,0.0,0.0,0.1649572197684645,2.7210884353741496,1
324,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.11396057645963795,1.2987012987012987,1
325,0.15075567228888181,2.272727272727273,0.15075567228888181,2.272727272727273,0.21320071635561044,4.545454545454546,0.17407765595569785,3.0303030303030303,2
326,0.0,0.0,0.2401922307076307,5.769230769230769,0.0,0.0,0.1386750490563073,1.9230769230769231,2
327,0.15075567228888181,2.272727272727273,0.26111648393354675,6.8181818181818175,0.12309149097933274,1.5151515151515151,0.1801874925391118,3.2467532467532463,1
328,0.0,0.0,0.15075567228888181,2.272727272727273,0.0,0.0,0.08703882797784893,0.7575757575757576,2
329,0.1414213562373095,2.0,0.2449489742783178,6.0,0.16329931618554522,2.666666666666667,0.1851640199545103,3.428571428571429,1
330,0.1543033499620919,2.380952380952381,0.1543033499620919,2.380952380952381,0.0,0.0,0.11664236870396086,1.3605442176870748,1
331,0.0,0.0,0.28867513459481287,8.333333333333332,0.0,0.0,0.16666666666666666,2.7777777777777777,2
332,0.0,0.0,0.26111648393354675,6.8181818181818175,0.12309149097933274,1.5151515151515151,0.16116459280507606,2.5974025974025974,1
333,0.0,0.0,0.3296902366978935,10.869565217391305,0.20851441405707477,4.3478260869565215,0.22291128503014113,4.968944099378882,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
335,0.0,0.0,0.16222142113076254,2.631578947368421,0.16222142113076254,2.631578947368421,0.13245323570650439,1.7543859649122806,2
336,0.0,0.0,0.28867513459481287,8.333333333333332,0.0,0.0,0.16666666666666666,2.7777777777777777,2
337,0.0,0.0,0.3086066999241838,9.523809523809524,0.1543033499620919,2.380952380952381,0.19920476822239894,3.968253968253968,2
338,0.0,0.0,0.337099931231621,11.363636363636363,0.0,0.0,0.21320071635561044,4.545454545454546,3
339,0.0,0.0,0.16666666666666666,2.7777777777777777,0.19245008972987526,3.7037037037037033,0.1543033499620919,2.380952380952381,1
340,0.0,0.0,0.2672612419124244,7.142857142857142,0.0,0.0,0.1543033499620919,2.380952380952381,2
341,0.0,0.0,0.17149858514250885,2.941176470588235,0.0,0.0,0.09901475429766743,0.9803921568627451,2
342,0.0,0.0,0.14744195615489714,2.1739130434782608,0.17025130615174972,2.898550724637681,0.136504726557987,1.8633540372670807,1
343,0.0,0.0,0.26111648393354675,6.8181818181818175,0.12309149097933274,1.5151515151515151,0.16116459280507606,2.5974025974025974,1
344,0.15075567228888181,2.272727272727273,0.30151134457776363,9.090909090909092,0.0,0.0,0.19462473604038075,3.787878787878788,2
345,0.0,0.0,0.1543033499620919,2.380952380952381,0.1781741612749496,3.1746031746031744,0.14285714285714285,2.0408163265306123,1
346,0.0,0.0,0.39735970711951313,7.894736842105263,0.16222142113076254,2.631578947368421,0.24779731389167603,3.508771929824561,2
347,0.1543033499620919,2.380952380952381,0.3086066999241838,9.523809523809524,0.0,0.0,0.19920476822239894,3.968253968253968,2
348,0.0,0.0,0.20851441405707477,4.3478260869565215,0.0,0.0,0.1203858530857692,1.4492753623188406,2
349,0.0,0.0,0.2672612419124244,7.142857142857142,0.0,0.0,0.1336306209562122,1.7857142857142856,0
350,0.0,0.0,0.408248290463863,16.666666666666664,0.1543033499620919,2.380952380952381,0.25197631533948484,6.349206349206349,2
351,0.0,0.0,0.21821789023599236,4.761904761904762,0.0,0.0,0.13801311186847084,1.9047619047619049,3
352,0.0,0.0,0.15811388300841897,2.5,0.0,0.0,0.09128709291752768,0.8333333333333334,2
353,0.0,0.0,0.3779644730092272,14.285714285714285,0.0,0.0,0.21821789023599236,4.761904761904762,2
354,0.0,0.0,0.4364357804719847,4.761904761904762,0.1781741612749496,3.1746031746031744,0.26082026547865056,2.7210884353741496,1
355,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0
356,0.0,0.0,0.21821789023599236,4.761904761904762,0.0,0.0,0.12598815766974242,1.5873015873015872,2
357,0.15075567228888181,2.272727272727273,0.45226701686664544,20.454545454545457,0.12309149097933274,1.5151515151515151,0.2672612419124244,7.142857142857142,1
358,0.15811388300841897,2.5,0.22360679774997896,5.0,0.0,0.0,0.15811388300841897,2.5,2
359,0.0,0.0,0.3692744729379982,6.8181818181818175,0.15075567228888181,2.272727272727273,0.23028309323591914,3.0303030303030303,2
360,0.0,0.0,0.5222329678670935,9.090909090909092,0.12309149097933274,1.5151515151515151,0.3138229572304239,3.787878787878788,2
361,0.0,0.0,0.23570226039551584,5.555555555555555,0.23570226039551584,5.555555555555555,0.19245008972987526,3.7037037037037033,2
362,0.1543033499620919,2.380952380952381,0.3086066999241838,9.523809523809524,0.12598815766974242,1.5873015873015872,0.20203050891044214,4.081632653061225,1
363,0.0,0.0,0.29488391230979427,8.695652173913043,0.1203858530857692,1.4492753623188406,0.17622684421256035,3.1055900621118013,1
364,0.0,0.0,0.14433756729740643,2.083333333333333,0.0,0.0,0.08333333333333333,0.6944444444444444,2
365,0.0,0.0,0.31622776601683794,10.0,0.15811388300841897,2.5,0.2041241452319315,4.166666666666666,2
366,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.15075567228888181,2.272727272727273,2
367,0.0,0.0,0.15811388300841897,2.5,0.0,0.0,0.09128709291752768,0.8333333333333334,2
368,0.0,0.0,0.4183300132670378,10.0,0.15811388300841897,2.5,0.2581988897471611,4.166666666666666,2
369,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.08247860988423225,0.6802721088435374,1
370,0.0,0.0,0.3818813079129867,8.333333333333332,0.16666666666666666,2.7777777777777777,0.23145502494313785,3.571428571428571,1
371,0.0,0.0,0.0,0.0,0.1543033499620919,2.380952380952381,0.10910894511799618,1.1904761904761905,0
372,0.0,0.0,0.42919753763947605,10.526315789473683,0.0,0.0,0.24779731389167603,3.508771929824561,2
373,0.0,0.0,0.22360679774997896,5.0,0.12909944487358055,1.6666666666666667,0.14638501094227999,2.142857142857143,1
374,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.18650096164806276,3.4782608695652173,3
375,0.0,0.0,0.27386127875258304,7.5,0.0,0.0,0.15811388300841897,2.5,2
376,0.0,0.0,0.20851441405707477,4.3478260869565215,0.0,0.0,0.1318760946791574,1.7391304347826086,3
377,0.14744195615489714,2.1739130434782608,0.29488391230979427,8.695652173913043,0.14744195615489714,2.1739130434782608,0.20851441405707477,4.3478260869565215,2
378,0.15811388300841897,2.5,0.15811388300841897,2.5,0.0,0.0,0.12909944487358055,1.6666666666666667,2
379,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.13957263155977062,1.948051948051948,1
380,0.0,0.0,0.20851441405707477,4.3478260869565215,0.0,0.0,0.1203858530857692,1.4492753623188406,2
381,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.11396057645963795,1.2987012987012987,1
382,0.0,0.0,0.15075567228888181,2.272727272727273,0.0,0.0,0.07537783614444091,0.5681818181818182,0
383,0.0,0.0,0.3818813079129867,8.333333333333332,0.14433756729740643,2.083333333333333,0.2581988897471611,4.166666666666666,3
384,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.0890870806374748,0.7936507936507936,2
385,0.0,0.0,0.5,5.0,0.22360679774997896,5.0,0.31622776601683794,3.3333333333333335,2
386,0.0,0.0,0.19611613513818404,3.8461538461538463,0.2401922307076307,5.769230769230769,0.17902871850985821,3.205128205128205,2
387,0.0,0.0,0.31622776601683794,10.0,0.11547005383792516,1.3333333333333335,0.1851640199545103,3.428571428571429,1
388,0.16666666666666666,2.7777777777777777,0.23570226039551584,5.555555555555555,0.0,0.0,0.16666666666666666,2.7777777777777777,2
389,0.0,0.0,0.24253562503633297,5.88235294117647,0.0,0.0,0.14002800840280097,1.9607843137254901,2
390,0.0,0.0,0.0,0.0,0.20851441405707477,4.3478260869565215,0.1203858530857692,1.4492753623188406,2
391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
392,0.0,0.0,0.15075567228888181,2.272727272727273,0.12309149097933274,1.5151515151515151,0.11396057645963795,1.2987012987012987,1
393,0.15811388300841897,2.5,0.15811388300841897,2.5,0.22360679774997896,5.0,0.17320508075688773,3.0,3
394,0.1767766952966369,3.125,0.30618621784789724,9.375,0.0,0.0,0.2041241452319315,4.166666666666666,2
395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
396,0.0,0.0,0.15811388300841897,2.5,0.0,0.0,0.1,1.0,3
397,0.0,0.0,0.20851441405707477,4.3478260869565215,0.0,0.0,0.1203858530857692,1.4492753623188406,2
398,0.0,0.0,0.2,4.0,0.0,0.0,0.11547005383792516,1.3333333333333335,2
399,0.0,0.0,0.29488391230979427,8.695652173913043,0.2553769592276246,6.521739130434782,0.22522130823072542,5.072463768115942,2
400,0.0,0.0,0.2449489742783178,6.0,0.0,0.0,0.1414213562373095,2.0,2
401,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.15762208124782012,2.484472049689441,1
402,0.0,0.0,0.2553769592276246,6.521739130434782,0.1203858530857692,1.4492753623188406,0.15762208124782012,2.484472049689441,1
403,0.16222142113076254,2.631578947368421,0.22941573387056177,5.263157894736842,0.13245323570650439,1.7543859649122806,0.173421993904824,3.007518796992481,1
404,0.0,0.0,0.2041241452319315,4.166666666666666,0.2041241452319315,4.166666666666666,0.17251638983558856,2.976190476190476,1
405,0.0,0.0,0.0,0.0,0.11785113019775792,1.3888888888888888,0.07715167498104596,0.5952380952380952,1
406,0.0,0.0,0.2553769592276246,6.521739130434782,0.14744195615489714,2.1739130434782608,0.17025130615174972,2.898550724637681,2
407,0.0,0.0,0.22941573387056177,5.263157894736842,0.0,0.0,0.13245323570650439,1.7543859649122806,2
408,0.17149858514250885,2.941176470588235,0.2970442628930023,8.823529411764707,0.17149858514250885,2.941176470588235,0.22140372138502382,4.901960784313726,2
409,0.16222142113076254,2.631578947368421,0.0,0.0,0.0,0.0,0.0936585811581694,0.8771929824561403,2
410,0.0,0.0,0.3333333333333333,11.11111111111111,0.0,0.0,0.19245008972987526,3.7037037037037033,2
411,0.15075567228888181,2.272727272727273,0.30151134457776363,9.090909090909092,0.0,0.0,0.19462473604038075,3.787878787878788,2
412,0.0,0.0,0.25,6.25,0.0,0.0,0.14433756729740643,2.083333333333333,2
413,0.0,0.0,0.2553769592276246,6.521739130434782,0.14744195615489714,2.1739130434782608,0.17025130615174972,2.898550724637681,2
414,0.16222142113076254,2.631578947368421,0.28097574347450816,7.894736842105263,0.0,0.0,0.1873171623163388,3.508771929824561,2
415,0.0,0.0,0.2553769592276246,6.521739130434782,0.0,0.0,0.1276884796138123,1.6304347826086956,0
416,0.0,0.0,0.2553769592276246,6.521739130434782,0.10425720702853739,1.0869565217391304,0.14744195615489714,2.1739130434782608,0
417,0.0,0.0,0.1543033499620919,2.380952380952381,0.1781741612749496,3.1746031746031744,0.1543033499620919,2.380952380952381,2
418,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.1651445647689541,2.727272727272727,3
419,0.0,0.0,0.2553769592276246,6.521739130434782,0.0,0.0,0.14744195615489714,2.1739130434782608,2
420,0.0,0.0,0.15811388300841897,2.5,0.0,0.0,0.09128709291752768,0.8333333333333334,2
421,0.0,0.0,0.31622776601683794,10.0,0.0,0.0,0.18257418583505536,3.3333333333333335,2
422,0.0,0.0,0.30151134457776363,9.090909090909092,0.0,0.0,0.16116459280507606,2.5974025974025974,1
423,0.0,0.0,0.15075567228888181,2.272727272727273,0.24618298195866548,6.0606060606060606,0.1801874925391118,3.2467532467532463,1
424,0.0,0.0,0.14433756729740643,2.083333333333333,0.14433756729740643,2.083333333333333,0.11785113019775792,1.3888888888888888,2
425,0.0,0.0,0.2041241452319315,4.166666666666666,0.0,0.0,0.11785113019775792,1.3888888888888888,2
426,0.0,0.0,0.0,0.0,0.27524094128159016,3.0303030303030303,0.19462473604038075,1.5151515151515151,2
427,0.0,0.0,0.3779644730092272,14.285714285714285,0.0,0.0,0.21821789023599236,4.761904761904762,2
428,0.0,0.0,0.15075567228888181,2.272727272727273,0.0,0.0,0.08703882797784893,0.7575757575757576,2
429,0.0,0.0,0.15075567228888181,2.272727272727273,0.0,0.0,0.08703882797784893,0.7575757575757576,2
430,0.0,0.0,0.0,0.0,0.17025130615174972,2.898550724637681,0.11145564251507056,1.2422360248447204,1
431,0.0,0.0,0.3692744729379982,6.8181818181818175,0.15075567228888181,2.272727272727273,0.23028309323591914,3.0303030303030303,2
432,0.0,0.0,0.39009474880274697,8.695652173913043,0.1203858530857692,1.4492753623188406,0.22291128503014113,3.1055900621118013,1
433,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.15075567228888181,2.272727272727273,2
434,0.0,0.0,0.21821789023599236,4.761904761904762,0.0,0.0,0.12598815766974242,1.5873015873015872,2
435,0.0,0.0,0.15811388300841897,2.5,0.0,0.0,0.09128709291752768,0.8333333333333334,2
436,0.14433756729740643,2.083333333333333,0.28867513459481287,8.333333333333332,0.0,0.0,0.18633899812498247,3.4722222222222223,2
437,0.0,0.0,0.29488391230979427,8.695652173913043,0.1203858530857692,1.4492753623188406,0.17622684421256035,3.1055900621118013,1
438,0.0,0.0,0.15075567228888181,2.272727272727273,0.0,0.0,0.08703882797784893,0.7575757575757576,2
439,0.0,0.0,0.15075567228888181,2.272727272727273,0.15075567228888181,2.272727272727273,0.12309149097933274,1.5151515151515151,2
440,0.0,0.0,0.28097574347450816,7.894736842105263,0.0,0.0,0.16222142113076254,2.631578947368421,2
441,0.14744195615489714,2.1739130434782608,0.29488391230979427,2.1739130434782608,0.14744195615489714,2.1739130434782608,0.20851441405707477,2.1739130434782608,2
442,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.0890870806374748,0.7936507936507936,2
443,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.15075567228888181,2.272727272727273,2
444,0.0,0.0,0.14433756729740643,2.083333333333333,0.14433756729740643,2.083333333333333,0.11785113019775792,1.3888888888888888,2
445,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.0890870806374748,0.7936507936507936,2
446,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.17025130615174972,2.898550724637681,2
447,0.1414213562373095,2.0,0.2,4.0,0.282842712474619,2.0,0.21602468994692867,2.666666666666667,2
448,0.0,0.0,0.21821789023599236,4.761904761904762,0.0,0.0,0.11664236870396086,1.3605442176870748,1
449,0.0,0.0,0.2672612419124244,7.142857142857142,0.12598815766974242,1.5873015873015872,0.1649572197684645,2.7210884353741496,1
450,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.13483997249264842,1.8181818181818181,3
451,0.0,0.0,0.15075567228888181,2.272727272727273,0.0,0.0,0.08703882797784893,0.7575757575757576,2
452,0.0,0.0,0.21320071635561044,4.545454545454546,0.21320071635561044,4.545454545454546,0.17407765595569785,3.0303030303030303,2
453,0.0,0.0,0.21320071635561044,4.545454545454546,0.0,0.0,0.13483997249264842,1.8181818181818181,3
454,0.16222142113076254,2.631578947368421,0.6069769786668839,15.789473684210526,0.0,0.0,0.33583024712973375,5.263157894736842,1
455,0.0,0.0,0.22360679774997896,5.0,0.15811388300841897,2.5,0.15811388300841897,2.5,2
456,0.22941573387056177,5.263157894736842,0.0,0.0,0.0,0.0,0.14509525002200233,2.1052631578947367,3
457,0.16222142113076254,2.631578947368421,0.16222142113076254,2.631578947368421,0.0,0.0,0.13245323570650439,1.7543859649122806,2
458,0.0,0.0,0.20851441405707477,4.3478260869565215,0.0,0.0,0.11145564251507056,1.2422360248447204,1
459,0.14433756729740643,2.083333333333333,0.14433756729740643,2.083333333333333,0.0,0.0,0.11785113019775792,1.3888888888888888,2
460,0.0,0.0,0.31622776601683794,10.0,0.0,0.0,0.18257418583505536,3.3333333333333335,2
461,0.0,0.0,0.26111648393354675,6.8181818181818175,0.0,0.0,0.15075567228888181,2.272727272727273,2
462,0.0,0.0,0.3086066999241838,9.523809523809524,0.12598815766974242,1.5873015873015872,0.18442777839082938,3.4013605442176873,1
463,0.19611613513818404,3.8461538461538463,0.2401922307076307,5.769230769230769,0.25318484177091666,2.564102564102564,0.2344036154692477,3.8461538461538463,1
464,0.0,0.0,0.29488391230979427,8.695652173913043,0.14744195615489714,2.1739130434782608,0.19034674690672027,3.6231884057971016,2
465,0.0,0.0,0.2553769592276246,6.521739130434782,0.1203858530857692,1.4492753623188406,0.15762208124782012,2.484472049689441,1
466,0.1543033499620919,2.380952380952381,0.408248290463863,16.666666666666664,0.0,0.0,0.25197631533948484,6.349206349206349,2
467,0.0,0.0,0.3692744729379982,13.636363636363635,0.0,0.0,0.21320071635561044,4.545454545454546,2
468,0.0,0.0,0.22941573387056177,5.263157894736842,0.0,0.0,0.12262786789699316,1.5037593984962405,1
469,0.0,0.0,0.2672612419124244,7.142857142857142,0.12598815766974242,1.5873015873015872,0.1649572197684645,2.7210884353741496,1
470,0.0,0.0,0.21320071635561044,4.545454545454546,0.12309149097933274,1.5151515151515151,0.15075567228888181,2.272727272727273,2
471,0.0,0.0,0.30151134457776363,9.090909090909092,0.0,0.0,0.17407765595569785,3.0303030303030303,2
472,0.0,0.0,0.2672612419124244,7.142857142857142,0.0,0.0,0.1543033499620919,2.380952380952381,2
473,0.15075567228888181,2.272727272727273,0.21320071635561044,4.545454545454546,0.0,0.0,0.13957263155977062,1.948051948051948,1
474,0.0,0.0,0.4472135954999579,12.5,0.0,0.0,0.2581988897471611,4.166666666666666,2
475,0.0,0.0,0.3296902366978935,10.869565217391305,0.14744195615489714,2.1739130434782608,0.20851441405707477,4.3478260869565215,2
476,0.0,0.0,0.27386127875258304,7.5,0.0,0.0,0.15811388300841897,2.5,2
477,0.0,0.0,0.29488391230979427,8.695652173913043,0.0,0.0,0.17025130615174972,2.898550724637681,2
478,0.0,0.0,0.26111648393354675,6.8181818181818175,0.12309149097933274,1.5151515151515151,0.16116459280507606,2.5974025974025974,1
479,0.0,0.0,0.14744195615489714,2.1739130434782608,0.2407717061715384,5.797101449275362,0.17622684421256035,3.1055900621118013,1
480,0.0,0.0,0.1543033499620919,2.380952380952381,0.0,0.0,0.08247860988423225,0.6802721088435374,1
481,0.20851441405707477,4.3478260869565215,0.531609533071195,10.869565217391305,0.17025130615174972,2.898550724637681,0.34050261230349943,5.797101449275362,2
482,0.0,0.0,0.2553769592276246,6.521739130434782,0.0,0.0,0.14744195615489714,2.1739130434782608,2
