Sample #,ID in Training Set,Mapping,Match Stats (Historical Data),Real Life Match (Most likely Match that fits),Multilingual Link
263,0,West Brom vs West Ham on 02/12/14 (Season: 2014-15),Season: 2014-15,,
264,0,Crystal Palace vs Aston Villa on 02/12/14 (Season: 2014-15),Season: 2014-15,,
265,0,Leicester vs Liverpool on 02/12/14 (Season: 2014-15),Season: 2014-15,,
266,0,Chelsea vs Tottenham on 03/12/14 (Season: 2014-15),Season: 2014-15,,
267,0,Arsenal vs Southampton on 03/12/14 (Season: 2014-15),Season: 2014-15,,
268,0,Sunderland vs Man City on 03/12/14 (Season: 2014-15),Season: 2014-15,,
270,0,Tottenham vs Crystal Palace on 06/12/14 (Season: 2014-15),Season: 2014-15,,
271,0,Liverpool vs Sunderland on 06/12/14 (Season: 2014-15),Season: 2014-15,,
275,0,Aston Villa vs Leicester on 07/12/14 (Season: 2014-15),Season: 2014-15,,
276,0,Southampton vs Man United on 08/12/14 (Season: 2014-15),Season: 2014-15,,
277,0,Sunderland vs West Ham on 13/12/14 (Season: 2014-15),Season: 2014-15,,
280,0,Leicester vs Man City on 13/12/14 (Season: 2014-15),Season: 2014-15,,
281,0,Crystal Palace vs Stoke on 13/12/14 (Season: 2014-15),Season: 2014-15,,
282,0,Arsenal vs Newcastle on 13/12/14 (Season: 2014-15),Season: 2014-15,,
283,0,Man United vs Liverpool on 14/12/14 (Season: 2014-15),Season: 2014-15,,
284,0,Swansea vs Tottenham on 14/12/14 (Season: 2014-15),Season: 2014-15,,
285,0,Everton vs QPR on 15/12/14 (Season: 2014-15),Season: 2014-15,,
286,0,Hull vs Swansea on 20/12/14 (Season: 2014-15),Season: 2014-15,,
287,0,QPR vs West Brom on 20/12/14 (Season: 2014-15),Season: 2014-15,,
288,0,Southampton vs Everton on 20/12/14 (Season: 2014-15),Season: 2014-15,,
289,0,West Ham vs Leicester on 20/12/14 (Season: 2014-15),Season: 2014-15,,
290,0,Aston Villa vs Man United on 20/12/14 (Season: 2014-15),Season: 2014-15,,
291,0,Man City vs Crystal Palace on 20/12/14 (Season: 2014-15),Season: 2014-15,,
293,0,Newcastle vs Sunderland on 21/12/14 (Season: 2014-15),Season: 2014-15,,
294,0,Crystal Palace vs Southampton on 26/12/14 (Season: 2014-15),Season: 2014-15,,
295,0,Swansea vs Aston Villa on 26/12/14 (Season: 2014-15),Season: 2014-15,,
296,0,Chelsea vs West Ham on 26/12/14 (Season: 2014-15),Season: 2014-15,,
297,0,Leicester vs Tottenham on 26/12/14 (Season: 2014-15),Season: 2014-15,,
298,0,Man United vs Newcastle on 26/12/14 (Season: 2014-15),Season: 2014-15,,
299,0,Everton vs Stoke on 26/12/14 (Season: 2014-15),Season: 2014-15,,
300,0,West Brom vs Man City on 26/12/14 (Season: 2014-15),Season: 2014-15,,
302,0,Arsenal vs QPR on 26/12/14 (Season: 2014-15),Season: 2014-15,,
303,0,Burnley vs Liverpool on 26/12/14 (Season: 2014-15),Season: 2014-15,,
305,0,Stoke vs West Brom on 28/12/14 (Season: 2014-15),Season: 2014-15,,
306,0,QPR vs Crystal Palace on 28/12/14 (Season: 2014-15),Season: 2014-15,,
307,0,Tottenham vs Man United on 28/12/14 (Season: 2014-15),Season: 2014-15,,
308,0,Newcastle vs Everton on 28/12/14 (Season: 2014-15),Season: 2014-15,,
310,0,West Ham vs Arsenal on 28/12/14 (Season: 2014-15),Season: 2014-15,,
312,0,Man City vs Burnley on 28/12/14 (Season: 2014-15),Season: 2014-15,,
313,0,Liverpool vs Swansea on 29/12/14 (Season: 2014-15),Season: 2014-15,,
314,0,Man City vs Sunderland on 01/01/15 (Season: 2014-15),Season: 2014-15,,
315,0,West Ham vs West Brom on 01/01/15 (Season: 2014-15),Season: 2014-15,,
316,0,Tottenham vs Chelsea on 01/01/15 (Season: 2014-15),Season: 2014-15,,
318,0,Liverpool vs Leicester on 01/01/15 (Season: 2014-15),Season: 2014-15,,
319,0,QPR vs Swansea on 01/01/15 (Season: 2014-15),Season: 2014-15,,
320,0,Southampton vs Arsenal on 01/01/15 (Season: 2014-15),Season: 2014-15,,
323,0,Burnley vs QPR on 10/01/15 (Season: 2014-15),Season: 2014-15,,
324,0,Chelsea vs Newcastle on 10/01/15 (Season: 2014-15),Season: 2014-15,,
326,0,Crystal Palace vs Tottenham on 10/01/15 (Season: 2014-15),Season: 2014-15,,
328,0,Swansea vs West Ham on 10/01/15 (Season: 2014-15),Season: 2014-15,,
329,0,Arsenal vs Stoke on 11/01/15 (Season: 2014-15),Season: 2014-15,,
330,0,Newcastle vs Southampton on 17/01/15 (Season: 2014-15),Season: 2014-15,,
331,0,QPR vs Man United on 17/01/15 (Season: 2014-15),Season: 2014-15,,
333,0,Tottenham vs Sunderland on 17/01/15 (Season: 2014-15),Season: 2014-15,,
334,0,Swansea vs Chelsea on 17/01/15 (Season: 2014-15),Season: 2014-15,,
335,0,Leicester vs Stoke on 17/01/15 (Season: 2014-15),Season: 2014-15,,
336,0,Man City vs Arsenal on 18/01/15 (Season: 2014-15),Season: 2014-15,,
337,0,West Ham vs Hull on 18/01/15 (Season: 2014-15),Season: 2014-15,,
338,0,Everton vs West Brom on 19/01/15 (Season: 2014-15),Season: 2014-15,,
339,0,West Brom vs Tottenham on 31/01/15 (Season: 2014-15),Season: 2014-15,,
340,0,Liverpool vs West Ham on 31/01/15 (Season: 2014-15),Season: 2014-15,,
342,0,Man United vs Leicester on 31/01/15 (Season: 2014-15),Season: 2014-15,,
344,0,Hull vs Newcastle on 31/01/15 (Season: 2014-15),Season: 2014-15,,
345,0,Arsenal vs Aston Villa on 01/02/15 (Season: 2014-15),Season: 2014-15,,
346,0,Southampton vs Swansea on 01/02/15 (Season: 2014-15),Season: 2014-15,,
347,0,Tottenham vs Arsenal on 07/02/15 (Season: 2014-15),Season: 2014-15,,
348,0,QPR vs Southampton on 07/02/15 (Season: 2014-15),Season: 2014-15,,
349,0,Man City vs Hull on 07/02/15 (Season: 2014-15),Season: 2014-15,,
350,0,Swansea vs Sunderland on 07/02/15 (Season: 2014-15),Season: 2014-15,,
351,0,Everton vs Liverpool on 07/02/15 (Season: 2014-15),Season: 2014-15,,
352,0,Aston Villa vs Chelsea on 07/02/15 (Season: 2014-15),Season: 2014-15,,
353,0,Newcastle vs Stoke on 08/02/15 (Season: 2014-15),Season: 2014-15,,
355,0,Burnley vs West Brom on 08/02/15 (Season: 2014-15),Season: 2014-15,,
356,0,Sunderland vs QPR on 10/02/15 (Season: 2014-15),Season: 2014-15,,
357,0,Liverpool vs Tottenham on 10/02/15 (Season: 2014-15),Season: 2014-15,,
358,0,Hull vs Aston Villa on 10/02/15 (Season: 2014-15),Season: 2014-15,,
360,0,Southampton vs West Ham on 11/02/15 (Season: 2014-15),Season: 2014-15,,
361,0,Crystal Palace vs Newcastle on 11/02/15 (Season: 2014-15),Season: 2014-15,,
362,0,Man United vs Burnley on 11/02/15 (Season: 2014-15),Season: 2014-15,,
364,0,Crystal Palace vs Arsenal on 21/02/15 (Season: 2014-15),Season: 2014-15,,
365,0,Swansea vs Man United on 21/02/15 (Season: 2014-15),Season: 2014-15,,
366,0,Man City vs Newcastle on 21/02/15 (Season: 2014-15),Season: 2014-15,,
367,0,Chelsea vs Burnley on 21/02/15 (Season: 2014-15),Season: 2014-15,,
371,0,Man United vs Sunderland on 28/02/15 (Season: 2014-15),Season: 2014-15,,
372,0,Stoke vs Hull on 28/02/15 (Season: 2014-15),Season: 2014-15,,
373,0,Burnley vs Swansea on 28/02/15 (Season: 2014-15),Season: 2014-15,,
374,0,Newcastle vs Aston Villa on 28/02/15 (Season: 2014-15),Season: 2014-15,,
375,0,Liverpool vs Man City on 01/03/15 (Season: 2014-15),Season: 2014-15,,
376,0,Southampton vs Crystal Palace on 03/03/15 (Season: 2014-15),Season: 2014-15,,
377,0,Aston Villa vs West Brom on 03/03/15 (Season: 2014-15),Season: 2014-15,,
378,0,Liverpool vs Burnley on 04/03/15 (Season: 2014-15),Season: 2014-15,,
379,0,West Ham vs Chelsea on 04/03/15 (Season: 2014-15),Season: 2014-15,,
380,0,Tottenham vs Swansea on 04/03/15 (Season: 2014-15),Season: 2014-15,,
381,0,QPR vs Tottenham on 07/03/15 (Season: 2014-15),Season: 2014-15,,
384,0,Sunderland vs Aston Villa on 14/03/15 (Season: 2014-15),Season: 2014-15,,
385,0,Burnley vs Man City on 14/03/15 (Season: 2014-15),Season: 2014-15,,
386,0,Everton vs Newcastle on 15/03/15 (Season: 2014-15),Season: 2014-15,,
387,0,Chelsea vs Southampton on 15/03/15 (Season: 2014-15),Season: 2014-15,,
388,0,Man United vs Tottenham on 15/03/15 (Season: 2014-15),Season: 2014-15,,
389,0,Swansea vs Liverpool on 16/03/15 (Season: 2014-15),Season: 2014-15,,
390,0,Aston Villa vs Swansea on 21/03/15 (Season: 2014-15),Season: 2014-15,,
391,0,Southampton vs Burnley on 21/03/15 (Season: 2014-15),Season: 2014-15,,
393,0,Man City vs West Brom on 21/03/15 (Season: 2014-15),Season: 2014-15,,
395,0,Newcastle vs Arsenal on 21/03/15 (Season: 2014-15),Season: 2014-15,,
396,0,West Ham vs Sunderland on 21/03/15 (Season: 2014-15),Season: 2014-15,,
397,0,Hull vs Chelsea on 22/03/15 (Season: 2014-15),Season: 2014-15,,
398,0,QPR vs Everton on 22/03/15 (Season: 2014-15),Season: 2014-15,,
399,0,Liverpool vs Man United on 22/03/15 (Season: 2014-15),Season: 2014-15,,
400,0,Swansea vs Hull on 04/04/15 (Season: 2014-15),Season: 2014-15,,
402,0,West Brom vs QPR on 04/04/15 (Season: 2014-15),Season: 2014-15,,
404,0,Man United vs Aston Villa on 04/04/15 (Season: 2014-15),Season: 2014-15,,
406,0,Chelsea vs Stoke on 04/04/15 (Season: 2014-15),Season: 2014-15,,
407,0,Burnley vs Tottenham on 05/04/15 (Season: 2014-15),Season: 2014-15,,
408,0,Crystal Palace vs Man City on 06/04/15 (Season: 2014-15),Season: 2014-15,,
409,0,Burnley vs Arsenal on 11/04/15 (Season: 2014-15),Season: 2014-15,,
410,0,Swansea vs Everton on 11/04/15 (Season: 2014-15),Season: 2014-15,,
412,0,West Brom vs Leicester on 11/04/15 (Season: 2014-15),Season: 2014-15,,
414,0,Man United vs Man City on 12/04/15 (Season: 2014-15),Season: 2014-15,,
415,0,QPR vs Chelsea on 12/04/15 (Season: 2014-15),Season: 2014-15,,
419,0,Stoke vs Southampton on 18/04/15 (Season: 2014-15),Season: 2014-15,,
420,0,Leicester vs Swansea on 18/04/15 (Season: 2014-15),Season: 2014-15,,
421,0,Newcastle vs Tottenham on 19/04/15 (Season: 2014-15),Season: 2014-15,,
422,0,Man City vs West Ham on 19/04/15 (Season: 2014-15),Season: 2014-15,,
423,0,Man City vs Aston Villa on 25/04/15 (Season: 2014-15),Season: 2014-15,,
424,0,Crystal Palace vs Hull on 25/04/15 (Season: 2014-15),Season: 2014-15,,
425,0,Newcastle vs Swansea on 25/04/15 (Season: 2014-15),Season: 2014-15,,
426,0,QPR vs West Ham on 25/04/15 (Season: 2014-15),Season: 2014-15,,
428,0,Everton vs Man United on 26/04/15 (Season: 2014-15),Season: 2014-15,,
429,0,Hull vs Liverpool on 28/04/15 (Season: 2014-15),Season: 2014-15,,
430,0,Leicester vs Chelsea on 29/04/15 (Season: 2014-15),Season: 2014-15,,
434,0,Man United vs West Brom on 02/05/15 (Season: 2014-15),Season: 2014-15,,
435,0,Aston Villa vs Everton on 02/05/15 (Season: 2014-15),Season: 2014-15,,
436,0,Chelsea vs Crystal Palace on 03/05/15 (Season: 2014-15),Season: 2014-15,,
437,0,Hull vs Arsenal on 04/05/15 (Season: 2014-15),Season: 2014-15,,
439,0,Crystal Palace vs Man United on 09/05/15 (Season: 2014-15),Season: 2014-15,,
442,0,Leicester vs Southampton on 09/05/15 (Season: 2014-15),Season: 2014-15,,
443,0,Newcastle vs West Brom on 09/05/15 (Season: 2014-15),Season: 2014-15,,
444,0,Man City vs QPR on 10/05/15 (Season: 2014-15),Season: 2014-15,,
445,0,Arsenal vs Swansea on 11/05/15 (Season: 2014-15),Season: 2014-15,,
446,0,Liverpool vs Crystal Palace on 16/05/15 (Season: 2014-15),Season: 2014-15,,
447,0,QPR vs Newcastle on 16/05/15 (Season: 2014-15),Season: 2014-15,,
448,0,Southampton vs Aston Villa on 16/05/15 (Season: 2014-15),Season: 2014-15,,
449,0,West Ham vs Everton on 16/05/15 (Season: 2014-15),Season: 2014-15,,
450,0,Burnley vs Stoke on 16/05/15 (Season: 2014-15),Season: 2014-15,,
451,0,Man United vs Arsenal on 17/05/15 (Season: 2014-15),Season: 2014-15,,
452,0,West Brom vs Chelsea on 18/05/15 (Season: 2014-15),Season: 2014-15,,
453,0,Arsenal vs Sunderland on 20/05/15 (Season: 2014-15),Season: 2014-15,,
454,0,Stoke vs Liverpool on 24/05/15 (Season: 2014-15),Season: 2014-15,,
455,0,Aston Villa vs Burnley on 24/05/15 (Season: 2014-15),Season: 2014-15,,
456,0,Leicester vs QPR on 24/05/15 (Season: 2014-15),Season: 2014-15,,
457,0,Newcastle vs West Ham on 24/05/15 (Season: 2014-15),Season: 2014-15,,
458,0,Chelsea vs Sunderland on 24/05/15 (Season: 2014-15),Season: 2014-15,,
459,0,Arsenal vs West Brom on 24/05/15 (Season: 2014-15),Season: 2014-15,,
460,0,Everton vs Tottenham on 24/05/15 (Season: 2014-15),Season: 2014-15,,
462,0,Man United vs Tottenham on 08/08/15 (Season: 2015-16),Season: 2015-16,,
463,0,Chelsea vs Swansea on 08/08/15 (Season: 2015-16),Season: 2015-16,,
465,0,Arsenal vs West Ham on 09/08/15 (Season: 2015-16),Season: 2015-16,,
466,0,Newcastle vs Southampton on 09/08/15 (Season: 2015-16),Season: 2015-16,,
467,0,Stoke vs Liverpool on 09/08/15 (Season: 2015-16),Season: 2015-16,,
469,0,Sunderland vs Norwich on 15/08/15 (Season: 2015-16),Season: 2015-16,,
470,0,Watford vs West Brom on 15/08/15 (Season: 2015-16),Season: 2015-16,,
471,0,West Ham vs Leicester on 15/08/15 (Season: 2015-16),Season: 2015-16,,
473,0,Crystal Palace vs Arsenal on 16/08/15 (Season: 2015-16),Season: 2015-16,,
474,0,Man City vs Chelsea on 16/08/15 (Season: 2015-16),Season: 2015-16,,
475,0,Liverpool vs Bournemouth on 17/08/15 (Season: 2015-16),Season: 2015-16,,
476,0,Sunderland vs Swansea on 22/08/15 (Season: 2015-16),Season: 2015-16,,
477,0,Crystal Palace vs Aston Villa on 22/08/15 (Season: 2015-16),Season: 2015-16,,
478,0,Norwich vs Stoke on 22/08/15 (Season: 2015-16),Season: 2015-16,,
480,0,Leicester vs Tottenham on 22/08/15 (Season: 2015-16),Season: 2015-16,,
481,0,Man United vs Newcastle on 22/08/15 (Season: 2015-16),Season: 2015-16,,
482,0,Watford vs Southampton on 23/08/15 (Season: 2015-16),Season: 2015-16,,
483,0,Everton vs Man City on 23/08/15 (Season: 2015-16),Season: 2015-16,,
485,0,Tottenham vs Everton on 29/08/15 (Season: 2015-16),Season: 2015-16,,
486,0,Man City vs Watford on 29/08/15 (Season: 2015-16),Season: 2015-16,,
488,0,Chelsea vs Crystal Palace on 29/08/15 (Season: 2015-16),Season: 2015-16,,
489,0,Newcastle vs Arsenal on 29/08/15 (Season: 2015-16),Season: 2015-16,,
490,0,Bournemouth vs Leicester on 29/08/15 (Season: 2015-16),Season: 2015-16,,
491,0,Stoke vs West Brom on 29/08/15 (Season: 2015-16),Season: 2015-16,,
493,0,Swansea vs Man United on 30/08/15 (Season: 2015-16),Season: 2015-16,,
494,0,Everton vs Chelsea on 12/09/15 (Season: 2015-16),Season: 2015-16,,
495,0,Watford vs Swansea on 12/09/15 (Season: 2015-16),Season: 2015-16,,
496,0,Crystal Palace vs Man City on 12/09/15 (Season: 2015-16),Season: 2015-16,,
497,0,Arsenal vs Stoke on 12/09/15 (Season: 2015-16),Season: 2015-16,,
498,0,West Brom vs Southampton on 12/09/15 (Season: 2015-16),Season: 2015-16,,
499,0,Man United vs Liverpool on 12/09/15 (Season: 2015-16),Season: 2015-16,,
